Entity,Code,Year,Solar (% electricity)
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0.6044325050369375
Burundi,BDI,2011,0.6802721088435373
Burundi,BDI,2012,1.3333333333333333
Burundi,BDI,2013,1.7964071856287425
Burundi,BDI,2014,2.1978021978021975
Burundi,BDI,2015,2.8735632183908044
Burundi,BDI,2016,3.3707865168539324
Burundi,BDI,2017,3.6363636363636362
Burundi,BDI,2018,3.6363636363636362
Burundi,BDI,2019,3.824362606232295
Cambodia,KHM,2000,0.21413276231263384
Cambodia,KHM,2001,0.19646365422396855
Cambodia,KHM,2002,0.1457725947521866
Cambodia,KHM,2003,0.13888888888888887
Cambodia,KHM,2004,0.13003901170351106
Cambodia,KHM,2005,0.10989010989010992
Cambodia,KHM,2006,0.18034265103697025
Cambodia,KHM,2007,0.14245014245014245
Cambodia,KHM,2008,0.14347202295552366
Cambodia,KHM,2009,0.16887612935911508
Cambodia,KHM,2010,0.31803243930880953
Cambodia,KHM,2011,0.29991002699190245
Cambodia,KHM,2012,0.21813422525994328
Cambodia,KHM,2013,0.17408460511808743
Cambodia,KHM,2014,0.10093193822965382
Cambodia,KHM,2015,0.07081651441116069
Cambodia,KHM,2016,0.05563488678300539
Cambodia,KHM,2017,0.07441251320822109
Cambodia,KHM,2018,0.07441251320822109
Cambodia,KHM,2019,0.07508535438078875
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.017355085039916694
Cameroon,CMR,2011,0.05179558011049724
Cameroon,CMR,2012,0.08650519031141868
Cameroon,CMR,2013,0.08420343550016843
Cameroon,CMR,2014,0.10114145354717528
Cameroon,CMR,2015,0.12997140629061604
Cameroon,CMR,2016,0.1480019733596448
Cameroon,CMR,2017,0.19226147560682527
Cameroon,CMR,2018,0.19226147560682527
Cameroon,CMR,2019,0.21098695006642187
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.00039578208278535205
Canada,CAN,1993,0.00038711948285854357
Canada,CAN,1994,0.00037114438509465436
Canada,CAN,1995,0.000688711348659834
Canada,CAN,1996,0.001031230622949518
Canada,CAN,1997,0.0012138502488882772
Canada,CAN,1998,0.0017981172970893359
Canada,CAN,1999,0.0022955629968203204
Canada,CAN,2000,0.0027195453735585004
Canada,CAN,2001,0.0033311431176766613
Canada,CAN,2002,0.0037907880933753355
Canada,CAN,2003,0.0038739844516535726
Canada,CAN,2004,0.0023831124646851347
Canada,CAN,2005,0.002959386142022002
Canada,CAN,2006,0.0037064345137589917
Canada,CAN,2007,0.004543728929446025
Canada,CAN,2008,0.005510942336819021
Canada,CAN,2009,0.01780369702721114
Canada,CAN,2010,0.04187953544124619
Canada,CAN,2011,0.08955294785995237
Canada,CAN,2012,0.13840387488282233
Canada,CAN,2013,0.22858675849936846
Canada,CAN,2014,0.32735577503136204
Canada,CAN,2015,0.4390692059761657
Canada,CAN,2016,0.49348281056405296
Canada,CAN,2017,0.538852156775848
Canada,CAN,2018,0.5908804782505427
Canada,CAN,2019,0.6533255973850617
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0.6153846153846154
Cape Verde,CPV,2011,2.6011560693641615
Cape Verde,CPV,2012,2.2284122562674096
Cape Verde,CPV,2013,1.8181818181818181
Cape Verde,CPV,2014,1.7156862745098038
Cape Verde,CPV,2015,1.4962593516209477
Cape Verde,CPV,2016,1.4184397163120568
Cape Verde,CPV,2017,1.5625
Cape Verde,CPV,2018,1.5625
Cape Verde,CPV,2019,1.5815959741193388
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0.6116207951070336
Cayman Islands,CYM,2017,2.095808383233533
Cayman Islands,CYM,2018,2.1341463414634143
Cayman Islands,CYM,2019,2.8000000000000003
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0.06285355122564425
Central African Republic,CAF,2011,0.17513134851138354
Central African Republic,CAF,2012,0.22935779816513763
Central African Republic,CAF,2013,0.2890173410404624
Central African Republic,CAF,2014,0.23612750885478156
Central African Republic,CAF,2015,0.23612750885478156
Central African Republic,CAF,2016,0.23474178403755866
Central African Republic,CAF,2017,0.26420079260237783
Central African Republic,CAF,2018,0.26420079260237783
Central African Republic,CAF,2019,0.2751031636863824
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0.047147571900047154
Chad,TCD,2014,0.047147571900047154
Chad,TCD,2015,0.1399906672888474
Chad,TCD,2016,0.13315579227696403
Chad,TCD,2017,0.1308329699084169
Chad,TCD,2018,0.1308329699084169
Chad,TCD,2019,0.12804097311139565
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0.00048807435228929064
Chile,CHL,2013,0.009259661475651064
Chile,CHL,2014,0.6405140879997323
Chile,CHL,2015,1.8246936718214095
Chile,CHL,2016,3.2801642721417763
Chile,CHL,2017,4.956325461204116
Chile,CHL,2018,6.21959957409067
Chile,CHL,2019,7.510858996880359
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00032195750160978745
China,CHN,1991,0.00029518116744151724
China,CHN,1992,0.0003979096479825981
China,CHN,1993,0.0004928596951662786
China,CHN,1994,0.0005389092476826903
China,CHN,1995,0.0006951133531275135
China,CHN,1996,0.0008323237554447847
China,CHN,1997,0.0009686935846065784
China,CHN,1998,0.001199657240788346
China,CHN,1999,0.0013717421124828533
China,CHN,2000,0.0016228976099144292
China,CHN,2001,0.0020934601655049085
China,CHN,2002,0.002902055622732769
China,CHN,2003,0.0033497768996244588
China,CHN,2004,0.0034493557420426538
China,CHN,2005,0.003359650596337981
China,CHN,2006,0.0033150412844773023
China,CHN,2007,0.0034739649184395314
China,CHN,2008,0.004348124585211799
China,CHN,2009,0.007510799803265501
China,CHN,2010,0.016662071326025155
China,CHN,2011,0.0553785164031802
China,CHN,2012,0.07206960808236024
China,CHN,2013,0.1541688000022093
China,CHN,2014,0.40576985902216556
China,CHN,2015,0.6789934531736036
China,CHN,2016,1.084725492242172
China,CHN,2017,1.7836466853318682
China,CHN,2018,2.4685559143264575
China,CHN,2019,2.9826367361691215
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.003922631303063551
Colombia,COL,2001,0.005535906573845588
Colombia,COL,2002,0.009250206006487889
Colombia,COL,2003,0.012290586829116209
Colombia,COL,2004,0.014769570146373815
Colombia,COL,2005,0.01705141868547688
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0.015329910788228429
Colombia,COL,2019,0.1636744106278057
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0.007967492630069318
Congo,COG,2012,0.006071276789508834
Congo,COG,2013,0.018123602972270888
Congo,COG,2014,0.017822135091783996
Congo,COG,2015,0.038240917782026776
Congo,COG,2016,0.035701535166012134
Congo,COG,2017,0.030303030303030304
Congo,COG,2018,0.030303030303030304
Congo,COG,2019,0.028341993386868214
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0.3690036900369004
Cook Islands,COK,2006,0.3322259136212625
Cook Islands,COK,2007,0.3215434083601287
Cook Islands,COK,2008,0.3115264797507788
Cook Islands,COK,2009,0.3215434083601287
Cook Islands,COK,2010,0.3115264797507788
Cook Islands,COK,2011,0.3115264797507788
Cook Islands,COK,2012,0.3322259136212625
Cook Islands,COK,2013,2.5974025974025974
Cook Islands,COK,2014,6.25
Cook Islands,COK,2015,11.76470588235294
Cook Islands,COK,2016,16.666666666666668
Cook Islands,COK,2017,16.216216216216218
Cook Islands,COK,2018,16.216216216216218
Cook Islands,COK,2019,17.54385964912281
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0.010303967027305513
Costa Rica,CRI,2012,0.01989455883815776
Costa Rica,CRI,2013,0.029720626114523484
Costa Rica,CRI,2014,0.029741251115296918
Costa Rica,CRI,2015,0.027972027972027972
Costa Rica,CRI,2016,0.027798369162342476
Costa Rica,CRI,2017,0.035653801586594175
Costa Rica,CRI,2018,0.03613043085538795
Costa Rica,CRI,2019,0.038737745463214034
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0.0018443038675052103
Cote d'Ivoire,CIV,2006,0.003704938683264792
Cote d'Ivoire,CIV,2007,0.003710437460576602
Cote d'Ivoire,CIV,2008,0.0036008786143819096
Cote d'Ivoire,CIV,2009,0.008880206020779683
Cote d'Ivoire,CIV,2010,0.035124692658939236
Cote d'Ivoire,CIV,2011,0.03432297923459756
Cote d'Ivoire,CIV,2012,0.029895366218236175
Cote d'Ivoire,CIV,2013,0.02748385323622372
Cote d'Ivoire,CIV,2014,0.03801317790167258
Cote d'Ivoire,CIV,2015,0.04839099927413501
Cote d'Ivoire,CIV,2016,0.052273915316257184
Cote d'Ivoire,CIV,2017,0.07192027124216582
Cote d'Ivoire,CIV,2018,0.07192027124216582
Cote d'Ivoire,CIV,2019,0.07826257092545491
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.0001223634336677815
Croatia,HRV,2010,0.00011048181452154074
Croatia,HRV,2011,0.00014476391453442365
Croatia,HRV,2012,0.018596001859600184
Croatia,HRV,2013,0.08037260888129803
Croatia,HRV,2014,0.25822635384388376
Croatia,HRV,2015,0.4998684556695607
Croatia,HRV,2016,0.514820592823713
Croatia,HRV,2017,0.6567363458088205
Croatia,HRV,2018,0.5494545801330721
Croatia,HRV,2019,0.6214371622880757
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0.0006919888451398164
Cuba,CUB,2006,0.0006447411686578424
Cuba,CUB,2007,0.0006024060096023518
Cuba,CUB,2008,0.000599912412787733
Cuba,CUB,2009,0.0005980825473531858
Cuba,CUB,2010,0.012205541315757355
Cuba,CUB,2011,0.011954572624028692
Cuba,CUB,2012,0.0057600368642359324
Cuba,CUB,2013,0.016631555604834238
Cuba,CUB,2014,0.09862473289134843
Cuba,CUB,2015,0.151689507270635
Cuba,CUB,2016,0.20231363801421381
Cuba,CUB,2017,0.30975735673722254
Cuba,CUB,2018,0.3095336359884441
Cuba,CUB,2019,0.3611900441644698
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.00952154248988336
Cyprus,CYP,2005,0.012931231437057347
Cyprus,CYP,2006,0.02153912295786758
Cyprus,CYP,2007,0.03557791008006569
Cyprus,CYP,2008,0.05906674542232723
Cyprus,CYP,2009,0.07670182166826463
Cyprus,CYP,2010,0.13152950018789927
Cyprus,CYP,2011,0.24345709068776633
Cyprus,CYP,2012,0.4663981344074625
Cyprus,CYP,2013,1.0955710955710956
Cyprus,CYP,2014,1.920955882352941
Cyprus,CYP,2015,2.7931742450805914
Cyprus,CYP,2016,2.9856117315635604
Cyprus,CYP,2017,3.4373957161440907
Cyprus,CYP,2018,3.7994565131276636
Cyprus,CYP,2019,4.195114074950198
Czech Republic,CZE,1985,0
Czech Republic,CZE,1986,0
Czech Republic,CZE,1987,0
Czech Republic,CZE,1988,0
Czech Republic,CZE,1989,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0.00011857740317858588
Czech Republic,CZE,2005,0.00008234578934493925
Czech Republic,CZE,2006,0.00020151515690325727
Czech Republic,CZE,2007,0.001992642898852356
Czech Republic,CZE,2008,0.015490370753528647
Czech Republic,CZE,2009,0.10797203647416416
Czech Republic,CZE,2010,0.7167651725667376
Czech Republic,CZE,2011,2.418896170195271
Czech Republic,CZE,2012,2.481452764928283
Czech Republic,CZE,2013,2.3777664707591692
Czech Republic,CZE,2014,2.4683907845503783
Czech Republic,CZE,2015,2.698585263278355
Czech Republic,CZE,2016,2.558164939815298
Czech Republic,CZE,2017,2.5200235300605716
Czech Republic,CZE,2018,2.6586694817606
Czech Republic,CZE,2019,2.6234585643235384
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0.0013271224004989981
Democratic Republic of Congo,COD,2013,0.012233912405187182
Democratic Republic of Congo,COD,2014,0.011412919424788863
Democratic Republic of Congo,COD,2015,0.011281588447653429
Democratic Republic of Congo,COD,2016,0.05526083112290009
Democratic Republic of Congo,COD,2017,0.07427055702917773
Democratic Republic of Congo,COD,2018,0.07427055702917773
Democratic Republic of Congo,COD,2019,0.09363295880149813
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.0003007060011221977
Denmark,DNK,1997,0.0007209031939308367
Denmark,DNK,1998,0.0009729829657447028
Denmark,DNK,1999,0.0022627911524496927
Denmark,DNK,2000,0.0033288170837362714
Denmark,DNK,2001,0.003180812631641426
Denmark,DNK,2002,0.003259851820709044
Denmark,DNK,2003,0.0032903027773561154
Denmark,DNK,2004,0.004547220130638467
Denmark,DNK,2005,0.0059631084382894125
Denmark,DNK,2006,0.004854775755615003
Denmark,DNK,2007,0.0063446883263261365
Denmark,DNK,2008,0.007161381519046666
Denmark,DNK,2009,0.010306593677660594
Denmark,DNK,2010,0.01585349681783993
Denmark,DNK,2011,0.04294887215379094
Denmark,DNK,2012,0.3382885041265901
Denmark,DNK,2013,1.4896643376214624
Denmark,DNK,2014,1.850433439861043
Denmark,DNK,2015,2.0883878819958284
Denmark,DNK,2016,2.4357861293793914
Denmark,DNK,2017,2.421081391237392
Denmark,DNK,2018,3.1373590965031575
Denmark,DNK,2019,3.1607192949042644
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.1360544217687075
Djibouti,DJI,2013,0.13210039630118892
Djibouti,DJI,2014,0.13210039630118892
Djibouti,DJI,2015,0.13210039630118892
Djibouti,DJI,2016,0.13210039630118892
Djibouti,DJI,2017,0.1314060446780552
Djibouti,DJI,2018,0.1314060446780552
Djibouti,DJI,2019,0.13117621337997376
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0.25252525252525254
Dominica,DMA,2006,0.24630541871921185
Dominica,DMA,2007,0.3645200486026731
Dominica,DMA,2008,0.3601440576230492
Dominica,DMA,2009,0.44742729306487694
Dominica,DMA,2010,0.41928721174004197
Dominica,DMA,2011,0.40650406504065045
Dominica,DMA,2012,0.4106776180698151
Dominica,DMA,2013,0.4106776180698153
Dominica,DMA,2014,0.40650406504065045
Dominica,DMA,2015,0.3868471953578337
Dominica,DMA,2016,0.3690036900369004
Dominica,DMA,2017,0.4796163069544365
Dominica,DMA,2018,0.4796163069544365
Dominica,DMA,2019,0.5212858384013901
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0.006348803250587264
Dominican Republic,DOM,2013,0.053805225085191595
Dominican Republic,DOM,2014,0.11055152929615526
Dominican Republic,DOM,2015,0.18915883430868358
Dominican Republic,DOM,2016,0.42442419783826607
Dominican Republic,DOM,2017,0.7702964810196731
Dominican Republic,DOM,2018,0.7882946747575569
Dominican Republic,DOM,2019,0.9773384314091206
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0.0000925095428274857
Ecuador,ECU,2006,0.00009840664153681016
Ecuador,ECU,2007,0.00010476069254916223
Ecuador,ECU,2008,0.0001434826179046568
Ecuador,ECU,2009,0.000043143531315284626
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0.00028290302170133944
Ecuador,ECU,2012,0.0014253352631361474
Ecuador,ECU,2013,0.01575045149273385
Ecuador,ECU,2014,0.0678098956447469
Ecuador,ECU,2015,0.1389505203636425
Ecuador,ECU,2016,0.1418869949624846
Ecuador,ECU,2017,0.13369999760995202
Ecuador,ECU,2018,0.12833612286689292
Ecuador,ECU,2019,0.5065578806202201
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.0002727805889332915
Egypt,EGY,2001,0.0011150689174539259
Egypt,EGY,2002,0.0011596085161649427
Egypt,EGY,2003,0.0010847575295732021
Egypt,EGY,2004,0.0010177876786227097
Egypt,EGY,2005,0.0009528590571264864
Egypt,EGY,2006,0.0008955674345669931
Egypt,EGY,2007,0.0010011097267951198
Egypt,EGY,2008,0.0011646649062352857
Egypt,EGY,2009,0.0016385233816161933
Egypt,EGY,2010,0.017447690877665505
Egypt,EGY,2011,0.06258237877816132
Egypt,EGY,2012,0.03568114615889066
Egypt,EGY,2013,0.03580432936184725
Egypt,EGY,2014,0.024235801538450022
Egypt,EGY,2015,0.035966390787071076
Egypt,EGY,2016,0.05556957832883942
Egypt,EGY,2017,0.3115503198235995
Egypt,EGY,2018,0.7575210249380242
Egypt,EGY,2019,1.8333460408970093
El Salvador,SLV,2000,0.0026837712353399
El Salvador,SLV,2001,0.0026384528112714705
El Salvador,SLV,2002,0.0025169263295663335
El Salvador,SLV,2003,0.0023446109118191835
El Salvador,SLV,2004,0.0022987977287878443
El Salvador,SLV,2005,0.002121745772421549
El Salvador,SLV,2006,0.001786320358693128
El Salvador,SLV,2007,0.0017469995283101274
El Salvador,SLV,2008,0.0017023884509967482
El Salvador,SLV,2009,0.0017406137404048666
El Salvador,SLV,2010,0.0017375892686486768
El Salvador,SLV,2011,0.0017125926940795672
El Salvador,SLV,2012,0.0016755751411672059
El Salvador,SLV,2013,0.3653271338425772
El Salvador,SLV,2014,0.3681392235609103
El Salvador,SLV,2015,0.486702589953068
El Salvador,SLV,2016,0.7800312012480498
El Salvador,SLV,2017,3.4965034965034962
El Salvador,SLV,2018,3.5597460073119107
El Salvador,SLV,2019,4.735616893914201
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0.5076142131979695
Eritrea,ERI,2001,0.45662100456621
Eritrea,ERI,2002,0.4098360655737705
Eritrea,ERI,2003,0.3846153846153846
Eritrea,ERI,2004,0.37593984962406013
Eritrea,ERI,2005,0.36900369003690037
Eritrea,ERI,2006,0.7905138339920948
Eritrea,ERI,2007,0.7380073800738007
Eritrea,ERI,2008,0.7407407407407407
Eritrea,ERI,2009,0.7220216606498194
Eritrea,ERI,2010,0.6802721088435375
Eritrea,ERI,2011,0.6269592476489028
Eritrea,ERI,2012,0.5882352941176471
Eritrea,ERI,2013,0.5649717514124295
Eritrea,ERI,2014,0.5494505494505495
Eritrea,ERI,2015,0.5347593582887701
Eritrea,ERI,2016,0.5249343832020997
Eritrea,ERI,2017,0.5
Eritrea,ERI,2018,0.5
Eritrea,ERI,2019,0.48939641109298526
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
