Entity,Code,Year,Renewables (% electricity)
Dominican Republic,DOM,2002,7.701421800947868
Dominican Republic,DOM,2003,9.87004703818863
Dominican Republic,DOM,2004,14.926707186271004
Dominican Republic,DOM,2005,15.968280467445743
Dominican Republic,DOM,2006,13.621745788667686
Dominican Republic,DOM,2007,12.73992673992674
Dominican Republic,DOM,2008,12.101747173689619
Dominican Republic,DOM,2009,12.917459768125973
Dominican Republic,DOM,2010,10.507064476798393
Dominican Republic,DOM,2011,10.563096358016395
Dominican Republic,DOM,2012,12.132563011872262
Dominican Republic,DOM,2013,13.21217193758594
Dominican Republic,DOM,2014,10.158457191991154
Dominican Republic,DOM,2015,7.861914050954661
Dominican Republic,DOM,2016,11.165185897798654
Dominican Republic,DOM,2017,15.827098919368243
Dominican Republic,DOM,2018,13.860375432427835
Dominican Republic,DOM,2019,15.75305418259815
Ecuador,ECU,1985,71.93944712593243
Ecuador,ECU,1986,80.04788507581804
Ecuador,ECU,1987,84.8811292719168
Ecuador,ECU,1988,85.55220705548663
Ecuador,ECU,1989,85.8727682440631
Ecuador,ECU,1990,78.54468145254609
Ecuador,ECU,1991,72.77873923869443
Ecuador,ECU,1992,69.11564801873389
Ecuador,ECU,1993,78.39560104462034
Ecuador,ECU,1994,80.614931226214
Ecuador,ECU,1995,61.22669552777752
Ecuador,ECU,1996,65.53655990970991
Ecuador,ECU,1997,63.060559059650664
Ecuador,ECU,1998,59.741825620428735
Ecuador,ECU,1999,69.62206925454016
Ecuador,ECU,2000,71.71990661087534
Ecuador,ECU,2001,63.98895810898823
Ecuador,ECU,2002,63.29521901606665
Ecuador,ECU,2003,62.188939523778764
Ecuador,ECU,2004,58.919598540124966
Ecuador,ECU,2005,52.11501263534504
Ecuador,ECU,2006,48.12871227767378
Ecuador,ECU,2007,53.39777626020322
Ecuador,ECU,2008,61.82309519991841
Ecuador,ECU,2009,51.712774639476734
Ecuador,ECU,2010,45.491871560577444
Ecuador,ECU,2011,55.561780655150095
Ecuador,ECU,2012,54.870552404695786
Ecuador,ECU,2013,48.98889681446669
Ecuador,ECU,2014,49.17713852590887
Ecuador,ECU,2015,52.557935731938635
Ecuador,ECU,2016,60.21247405072193
Ecuador,ECU,2017,73.59328731836973
Ecuador,ECU,2018,71.53081870979601
Ecuador,ECU,2019,77.21049462399692
Egypt,EGY,1985,30.23782372287504
Egypt,EGY,1986,27.63932103139152
Egypt,EGY,1987,25.15671233645122
Egypt,EGY,1988,22.806587019696483
Egypt,EGY,1989,23.358652697928083
Egypt,EGY,1990,23.724450271139975
Egypt,EGY,1991,22.91339310472317
Egypt,EGY,1992,21.78407095383111
Egypt,EGY,1993,21.594240109549183
Egypt,EGY,1994,22.096807415036047
Egypt,EGY,1995,22.09586985706389
Egypt,EGY,1996,21.437371663244356
Egypt,EGY,1997,20.72943082558467
Egypt,EGY,1998,19.94250127683411
Egypt,EGY,1999,20.466145853142756
Egypt,EGY,2000,19.447482917115614
Egypt,EGY,2001,18.080718599969025
Egypt,EGY,2002,16.475717797671503
Egypt,EGY,2003,14.347003086135171
Egypt,EGY,2004,13.573776779318475
Egypt,EGY,2005,12.534966769621626
Egypt,EGY,2006,11.992150009329258
Egypt,EGY,2007,12.414708633137469
Egypt,EGY,2008,12.44429942994645
Egypt,EGY,2009,11.031652065941218
Egypt,EGY,2010,9.962384616014246
Egypt,EGY,2011,9.848296054094568
Egypt,EGY,2012,9.130875337824456
Egypt,EGY,2013,8.989564544074993
Egypt,EGY,2014,8.616660672607884
Egypt,EGY,2015,8.590162980830941
Egypt,EGY,2016,8.572605262121252
Egypt,EGY,2017,8.194788472787431
Egypt,EGY,2018,8.478250973795827
Egypt,EGY,2019,9.901896259547943
El Salvador,SLV,2000,52.84613939507798
El Salvador,SLV,2001,56.38637502968259
El Salvador,SLV,2002,53.94024816893608
El Salvador,SLV,2003,59.03964737051886
El Salvador,SLV,2004,56.230891243879455
El Salvador,SLV,2005,59.49587320447264
El Salvador,SLV,2006,57.87856594201604
El Salvador,SLV,2007,56.97140161772156
El Salvador,SLV,2008,61.49197323845355
El Salvador,SLV,2009,54.88329184870585
El Salvador,SLV,2010,65.83899497836701
El Salvador,SLV,2011,63.69303488551318
El Salvador,SLV,2012,60.94234345939245
El Salvador,SLV,2013,61.27532381268681
El Salvador,SLV,2014,60.54216867469881
El Salvador,SLV,2015,58.73457326612201
El Salvador,SLV,2016,59.17836713468538
El Salvador,SLV,2017,75.14647514647514
El Salvador,SLV,2018,74.69694054262075
El Salvador,SLV,2019,80.80478882607251
Equatorial Guinea,GNQ,2000,2.4096385542168672
Equatorial Guinea,GNQ,2001,3.7735849056603774
Equatorial Guinea,GNQ,2002,4.672897196261683
Equatorial Guinea,GNQ,2003,5.833333333333333
Equatorial Guinea,GNQ,2004,4.294478527607362
Equatorial Guinea,GNQ,2005,28.518518518518515
Equatorial Guinea,GNQ,2006,23.404255319148934
Equatorial Guinea,GNQ,2007,19.69309462915601
Equatorial Guinea,GNQ,2008,11.378555798687088
Equatorial Guinea,GNQ,2009,10.116731517509727
Equatorial Guinea,GNQ,2010,4.861111111111111
Equatorial Guinea,GNQ,2011,4.3076923076923075
Equatorial Guinea,GNQ,2012,8.978675645342312
Equatorial Guinea,GNQ,2013,17.902995720399428
Equatorial Guinea,GNQ,2014,23.525760397268776
Equatorial Guinea,GNQ,2015,23.705057891529556
Equatorial Guinea,GNQ,2016,31.759415401911184
Equatorial Guinea,GNQ,2017,33.10144927536232
Equatorial Guinea,GNQ,2018,33.10144927536232
Equatorial Guinea,GNQ,2019,36.0334664384864
Eritrea,ERI,2000,0.5076142131979695
Eritrea,ERI,2001,0.45662100456621
Eritrea,ERI,2002,0.4098360655737705
Eritrea,ERI,2003,0.3846153846153846
Eritrea,ERI,2004,0.37593984962406013
Eritrea,ERI,2005,0.36900369003690037
Eritrea,ERI,2006,0.7905138339920948
Eritrea,ERI,2007,0.7380073800738007
Eritrea,ERI,2008,0.7407407407407407
Eritrea,ERI,2009,0.7220216606498194
Eritrea,ERI,2010,1.360544217687075
Eritrea,ERI,2011,1.2539184952978055
Eritrea,ERI,2012,1.1764705882352942
Eritrea,ERI,2013,1.129943502824859
Eritrea,ERI,2014,1.098901098901099
Eritrea,ERI,2015,1.0695187165775402
Eritrea,ERI,2016,1.0498687664041995
Eritrea,ERI,2017,1
Eritrea,ERI,2018,1
Eritrea,ERI,2019,0.9787928221859705
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.06902105142068332
Estonia,EST,1996,0.05492694716027684
Estonia,EST,1997,0.08678672163159037
Estonia,EST,1998,0.14082854125102687
Estonia,EST,1999,0.19358741681790684
Estonia,EST,2000,0.21144132503230356
Estonia,EST,2001,0.21216407355021222
Estonia,EST,2002,0.403424416559165
Estonia,EST,2003,0.44394133280834736
Estonia,EST,2004,0.5881211180124224
Estonia,EST,2005,1.067123958843704
Estonia,EST,2006,1.318466755729113
Estonia,EST,2007,1.222313371616079
Estonia,EST,2008,1.8807296096777244
Estonia,EST,2009,6.162870159453304
Estonia,EST,2010,8.069268744214748
Estonia,EST,2011,9.161560536725357
Estonia,EST,2012,12.344781482409958
Estonia,EST,2013,9.215819209039548
Estonia,EST,2014,11.038084525148644
Estonia,EST,2015,14.658730920610541
Estonia,EST,2016,12.517247043363996
Estonia,EST,2017,18.597547642585553
Estonia,EST,2018,15.532075182540972
Estonia,EST,2019,25.805655614266843
Ethiopia,ETH,2000,98.70664315108759
Ethiopia,ETH,2001,99.11547911547912
Ethiopia,ETH,2002,99.03288201160542
Ethiopia,ETH,2003,99.35344827586206
Ethiopia,ETH,2004,99.33645589383295
Ethiopia,ETH,2005,99.61659114674102
Ethiopia,ETH,2006,99.72644376899696
Ethiopia,ETH,2007,95.71468846912884
Ethiopia,ETH,2008,88.34028312661019
Ethiopia,ETH,2009,89.52103332160628
Ethiopia,ETH,2010,99.41876778770995
Ethiopia,ETH,2011,99.44600968691633
Ethiopia,ETH,2012,99.85444151857193
Ethiopia,ETH,2013,99.90763297964462
Ethiopia,ETH,2014,99.96833138043513
Ethiopia,ETH,2015,99.9614981085946
Ethiopia,ETH,2016,99.96791812706026
Ethiopia,ETH,2017,99.97089024896115
Ethiopia,ETH,2018,99.97089024896115
Ethiopia,ETH,2019,99.97307926138467
Europe,,1985,17.824906740552617
Europe,,1986,16.943851494598583
Europe,,1987,17.819716114953852
Europe,,1988,18.57546287647826
Europe,,1989,15.905336656114269
Europe,,1990,16.2538329474638
Europe,,1991,16.520669050633856
Europe,,1992,17.299865890871338
Europe,,1993,18.13267222234574
Europe,,1994,18.29944584944155
Europe,,1995,18.15162584789362
Europe,,1996,17.28301433466239
Europe,,1997,17.901060061205627
Europe,,1998,18.499862279350086
Europe,,1999,18.539094710569696
Europe,,2000,18.8544374263902
Europe,,2001,18.563958034711845
Europe,,2002,17.514843039209268
Europe,,2003,16.59542314683052
Europe,,2004,17.932060647720476
Europe,,2005,18.25769050578659
Europe,,2006,18.349404491191706
Europe,,2007,19.016498323477446
Europe,,2008,20.347796097584183
Europe,,2009,22.083069954590897
Europe,,2010,23.695380443235685
Europe,,2011,23.614951079616052
Europe,,2012,26.515332389673357
Europe,,2013,29.060482822878715
Europe,,2014,30.24596000222696
Europe,,2015,31.666716636377306
Europe,,2016,32.061604842156015
Europe,,2017,32.038406156233876
Europe,,2018,34.461267613873105
Europe,,2019,36.78928854313682
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,11.11111111111111
Falkland Islands,FLK,2009,11.11111111111111
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.17647058823529
Falkland Islands,FLK,2013,41.17647058823529
Falkland Islands,FLK,2014,41.17647058823529
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,52.941176470588225
Falkland Islands,FLK,2017,52.941176470588225
Falkland Islands,FLK,2018,52.941176470588225
Falkland Islands,FLK,2019,53.99999999999999
Fiji,FJI,2000,80.3486529318542
Fiji,FJI,2001,80.56379821958457
Fiji,FJI,2002,78.34036568213783
Fiji,FJI,2003,60.580912863070544
Fiji,FJI,2004,62.54980079681276
Fiji,FJI,2005,56.04116376572228
Fiji,FJI,2006,53.425303619856145
Fiji,FJI,2007,70.20137353043883
Fiji,FJI,2008,69.11108568813637
Fiji,FJI,2009,63.99953547787713
Fiji,FJI,2010,53.80162529221864
Fiji,FJI,2011,60.87907030261191
Fiji,FJI,2012,68.52497096399537
Fiji,FJI,2013,65.80717488789237
Fiji,FJI,2014,53.1284302963776
Fiji,FJI,2015,51.3978494623656
Fiji,FJI,2016,58.13221406086044
Fiji,FJI,2017,54.75024485798235
Fiji,FJI,2018,57.846715328467155
Fiji,FJI,2019,59.583092067168494
Finland,FIN,1985,24.97133949467547
Finland,FIN,1986,25.31237025006129
Finland,FIN,1987,26.02225667722951
Finland,FIN,1988,24.981073937671756
Finland,FIN,1989,24.420066024475727
Finland,FIN,1990,29.51003975423555
Finland,FIN,1991,31.38714376338556
Finland,FIN,1992,34.806934071051046
Finland,FIN,1993,31.87291040983385
Finland,FIN,1994,27.851760719963075
Finland,FIN,1995,30.329886359228563
Finland,FIN,1996,25.651838172976966
Finland,FIN,1997,28.668314739393104
Finland,FIN,1998,34.47551586149959
Finland,FIN,1999,30.381387867083276
Finland,FIN,2000,33.01300623747065
Finland,FIN,2001,28.648745105414275
Finland,FIN,2002,26.17388323639852
Finland,FIN,2003,22.34648980346127
Finland,FIN,2004,29.563231864963562
Finland,FIN,2005,32.770545937644386
Finland,FIN,2006,27.025931710607782
Finland,FIN,2007,29.69109275209091
Finland,FIN,2008,35.64913780593355
Finland,FIN,2009,29.94536388251461
Finland,FIN,2010,29.79675946687479
Finland,FIN,2011,32.662586621095755
Finland,FIN,2012,40.34713072660107
Finland,FIN,2013,35.747166525315386
Finland,FIN,2014,38.399888603570474
Finland,FIN,2015,44.198913585724405
Finland,FIN,2016,44.03781637163264
Finland,FIN,2017,45.97595586446012
Finland,FIN,2018,44.531924867183584
Finland,FIN,2019,44.610646866467974
France,FRA,1985,18.663372505099954
France,FRA,1986,17.854536306446594
France,FRA,1987,19.276113310747558
France,FRA,1988,20.14423027596254
France,FRA,1989,11.986946207999832
France,FRA,1990,13.257074023828821
France,FRA,1991,13.105879554389698
France,FRA,1992,15.333476606584002
France,FRA,1993,14.14683623893871
France,FRA,1994,16.976937538270548
France,FRA,1995,15.265774489453216
France,FRA,1996,13.338010763579133
France,FRA,1997,13.165111872734114
France,FRA,1998,12.668223366635633
France,FRA,1999,14.341504648102148
France,FRA,2000,12.85335848053723
France,FRA,2001,14.146455886929038
France,FRA,2002,11.484571256600319
France,FRA,2003,11.12412493516666
France,FRA,2004,11.138403004595387
France,FRA,2005,9.777506719762803
France,FRA,2006,10.843845476099773
France,FRA,2007,11.567515199168785
France,FRA,2008,12.865886387876166
France,FRA,2009,12.997423204593078
France,FRA,2010,13.735705879253105
France,FRA,2011,11.39870970025753
France,FRA,2012,14.701625404136587
France,FRA,2013,16.881184150451517
France,FRA,2014,16.273925204819957
France,FRA,2015,15.676730554440205
France,FRA,2016,17.483782345410873
France,FRA,2017,16.368947071811487
France,FRA,2018,19.306878770016034
France,FRA,2019,20.4212199193202
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.59829059829059
French Guiana,GUF,2002,90.59405940594058
French Guiana,GUF,2003,90.49128367670363
French Guiana,GUF,2004,90.53435114503816
French Guiana,GUF,2005,90.45521292217327
French Guiana,GUF,2006,90.5099150141643
French Guiana,GUF,2007,73.58490566037736
French Guiana,GUF,2008,74.72885032537961
French Guiana,GUF,2009,69.09620991253644
French Guiana,GUF,2010,67.75362318840578
French Guiana,GUF,2011,66.3817663817664
French Guiana,GUF,2012,70.69555302166476
French Guiana,GUF,2013,62.585812356979396
French Guiana,GUF,2014,62.59711431742508
French Guiana,GUF,2015,61.36865342163355
French Guiana,GUF,2016,55.00000000000001
French Guiana,GUF,2017,55.35714285714286
French Guiana,GUF,2018,55.35714285714286
French Guiana,GUF,2019,53.83324006715166
French Polynesia,PYF,2000,29.82005141388175
French Polynesia,PYF,2001,22.245762711864405
French Polynesia,PYF,2002,25.095785440613028
French Polynesia,PYF,2003,26.923076923076927
French Polynesia,PYF,2004,29.084967320261434
French Polynesia,PYF,2005,29.684908789386398
French Polynesia,PYF,2006,31.79650238473768
French Polynesia,PYF,2007,33.8391502276176
French Polynesia,PYF,2008,30.858806404657933
French Polynesia,PYF,2009,30.099857346647646
French Polynesia,PYF,2010,44.06483394247578
French Polynesia,PYF,2011,35.57855708326896
French Polynesia,PYF,2012,33.415726865441066
French Polynesia,PYF,2013,32.88910042836744
French Polynesia,PYF,2014,34.05461102524472
French Polynesia,PYF,2015,34.793770323463974
French Polynesia,PYF,2016,37.5736160188457
French Polynesia,PYF,2017,34.458463050958535
French Polynesia,PYF,2018,34.458463050958535
French Polynesia,PYF,2019,34.352953847810866
Gabon,GAB,2000,62.80344557556773
Gabon,GAB,2001,65.13011152416357
Gabon,GAB,2002,64.45066480055984
Gabon,GAB,2003,61.29692832764506
Gabon,GAB,2004,60.04043126684636
Gabon,GAB,2005,53.6021150033047
Gabon,GAB,2006,58.60783095090119
Gabon,GAB,2007,47.61904761904761
Gabon,GAB,2008,50.22497187851519
Gabon,GAB,2009,52.41532481954469
Gabon,GAB,2010,48.63270777479893
Gabon,GAB,2011,42.915392456676855
Gabon,GAB,2012,43.82508409418549
Gabon,GAB,2013,46.416213544241224
Gabon,GAB,2014,41.605839416058394
Gabon,GAB,2015,45.01466275659824
Gabon,GAB,2016,42.60249554367201
Gabon,GAB,2017,40.98585120949338
Gabon,GAB,2018,40.98585120949338
Gabon,GAB,2019,39.75885680261982
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.5208333333333333
Gambia,GMB,2006,0.49019607843137253
Gambia,GMB,2007,0.9216589861751152
Gambia,GMB,2008,0.8733624454148471
Gambia,GMB,2009,1.3472403302911777
Gambia,GMB,2010,1.4144877839691383
Gambia,GMB,2011,1.4717906786590353
Gambia,GMB,2012,1.2199921290830382
Gambia,GMB,2013,1.2494961708988312
Gambia,GMB,2014,1.1606140022463496
Gambia,GMB,2015,1.0989010989010988
Gambia,GMB,2016,1.039919490103992
Gambia,GMB,2017,1.022764764104256
Gambia,GMB,2018,1.022764764104256
Gambia,GMB,2019,0.999677523379555
Georgia,GEO,2000,79.78269839086784
Georgia,GEO,2001,80.71491615180936
Georgia,GEO,2002,93.56145251396649
Georgia,GEO,2003,91.55448490860138
Georgia,GEO,2004,87.91837933059308
Georgia,GEO,2005,86.4342713145737
Georgia,GEO,2006,73.9460370994941
Georgia,GEO,2007,82.58901260247156
Georgia,GEO,2008,85.3805394990366
Georgia,GEO,2009,87.20142602495544
Georgia,GEO,2010,92.8693039559339
Georgia,GEO,2011,78.29006715445524
Georgia,GEO,2012,75.47229551451188
Georgia,GEO,2013,82.96686594386463
Georgia,GEO,2014,81.1725359039937
Georgia,GEO,2015,78.9156058462989
Georgia,GEO,2016,81.47527980964131
Georgia,GEO,2017,81.43299425033172
Georgia,GEO,2018,83.33053831963777
Georgia,GEO,2019,84.59257661931588
Germany,DEU,1985,3.644677540217479
Germany,DEU,1986,3.8522169230857393
Germany,DEU,1987,4.092618406136255
Germany,DEU,1988,3.9537013466984052
Germany,DEU,1989,3.5756315616220107
Germany,DEU,1990,3.426441171122023
Germany,DEU,1991,3.2249704751009767
Germany,DEU,1992,3.8040328471323983
Germany,DEU,1993,4.021490444264852
Germany,DEU,1994,4.349543928009428
Germany,DEU,1995,4.670644404745715
Germany,DEU,1996,4.154385355429741
Germany,DEU,1997,4.383115707447078
Germany,DEU,1998,4.806386021962719
Germany,DEU,1999,5.362025234540295
Germany,DEU,2000,6.793919411123984
Germany,DEU,2001,6.6574410631442245
Germany,DEU,2002,7.782288030435256
Germany,DEU,2003,7.488583724826705
Germany,DEU,2004,9.17188531434646
Germany,DEU,2005,10.039625747901857
Germany,DEU,2006,11.2011651642167
Germany,DEU,2007,13.7876105642092
Germany,DEU,2008,14.554180987254286
Germany,DEU,2009,15.977663761030447
Germany,DEU,2010,16.613783440979443
Germany,DEU,2011,20.232274951112213
Germany,DEU,2012,22.753094902951524
Germany,DEU,2013,23.85014012180421
Germany,DEU,2014,25.88947701998557
Germany,DEU,2015,29.126956479105903
Germany,DEU,2016,29.148486751979856
Germany,DEU,2017,33.09667933237533
Germany,DEU,2018,34.93014220219131
Germany,DEU,2019,39.89131075970838
Ghana,GHA,2000,91.92598822539951
Ghana,GHA,2001,84.79244795034269
Ghana,GHA,2002,70.35317292809906
Ghana,GHA,2003,67.41180579811386
Ghana,GHA,2004,89.17999319496427
Ghana,GHA,2005,83.68783702816059
Ghana,GHA,2006,67.84757730703677
Ghana,GHA,2007,54.766133806986375
Ghana,GHA,2008,75.45711130200023
Ghana,GHA,2009,77.72209567198178
Ghana,GHA,2010,69.9586818502469
Ghana,GHA,2011,68.67789782091191
Ghana,GHA,2012,68.29892509810612
Ghana,GHA,2013,65.21912668635747
Ghana,GHA,2014,65.95373891001267
Ghana,GHA,2015,52.272113740664096
Ghana,GHA,2016,57.69070879235086
Ghana,GHA,2017,41.45349696880082
Ghana,GHA,2018,41.45349696880082
Ghana,GHA,2019,38.65692819427322
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.111751982696468
Greece,GRC,1986,11.456599497113716
Greece,GRC,1987,9.186707188160675
Greece,GRC,1988,7.088099658621309
Greece,GRC,1989,5.517181332714186
Greece,GRC,1990,5.05956632288661
Greece,GRC,1991,8.658866891910757
Greece,GRC,1992,5.91285752472601
Greece,GRC,1993,6.06834045213043
Greece,GRC,1994,6.491396499519975
Greece,GRC,1995,8.577410892637962
Greece,GRC,1996,10.301478017717415
Greece,GRC,1997,9.008159981611307
Greece,GRC,1998,8.180621209177838
Greece,GRC,1999,9.582829504232166
Greece,GRC,2000,7.696450792117823
Greece,GRC,2001,5.459556085207806
Greece,GRC,2002,6.550322297099324
Greece,GRC,2003,10.075583980300284
Greece,GRC,2004,9.970343409833857
Greece,GRC,2005,10.673108963678771
Greece,GRC,2006,12.632219645001562
Greece,GRC,2007,7.23510142371173
Greece,GRC,2008,9.019749329401245
Greece,GRC,2009,13.338222113582662
Greece,GRC,2010,18.333565653749652
Greece,GRC,2011,13.700450905175316
Greece,GRC,2012,16.652176052756776
Greece,GRC,2013,25.106732922732363
Greece,GRC,2014,24.1252922296628
Greece,GRC,2015,28.627057870995102
Greece,GRC,2016,27.357760723289744
Greece,GRC,2017,24.971984176408792
Greece,GRC,2018,30.31840899795232
Greece,GRC,2019,31.00497848487881
Greenland,GRL,2000,40.61757719714964
Greenland,GRL,2001,40.72164948453608
Greenland,GRL,2002,47.64397905759162
Greenland,GRL,2003,54.545454545454554
Greenland,GRL,2004,57.14285714285715
Greenland,GRL,2005,58.00000000000001
Greenland,GRL,2006,51.30890052356021
Greenland,GRL,2007,52.57731958762886
Greenland,GRL,2008,50.5
Greenland,GRL,2009,62.35294117647059
Greenland,GRL,2010,70.77294685990339
Greenland,GRL,2011,74.27937915742794
Greenland,GRL,2012,77.90432801822324
Greenland,GRL,2013,83.11111111111111
Greenland,GRL,2014,82.35294117647058
Greenland,GRL,2015,82.15686274509804
Greenland,GRL,2016,82.53638253638253
Greenland,GRL,2017,75.88932806324111
Greenland,GRL,2018,75.88932806324111
Greenland,GRL,2019,73.778071334214
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.055834729201563384
Grenada,GRD,2008,0.05260389268805893
Grenada,GRD,2009,0.05125576627370579
Grenada,GRD,2010,1.03397341211226
Grenada,GRD,2011,1.5492253873063468
Grenada,GRD,2012,1.580826109127996
Grenada,GRD,2013,1.5971148892323546
Grenada,GRD,2014,7.177033492822965
Grenada,GRD,2015,1.015228426395939
Grenada,GRD,2016,1.4423076923076923
Grenada,GRD,2017,1.869158878504673
Grenada,GRD,2018,1.869158878504673
Grenada,GRD,2019,2.12443095599393
Guadeloupe,GLP,2000,9.897879025923016
Guadeloupe,GLP,2001,8.571428571428571
Guadeloupe,GLP,2002,10.509031198686372
Guadeloupe,GLP,2003,16.348357524828117
Guadeloupe,GLP,2004,14.971209213051823
Guadeloupe,GLP,2005,13.858868404322951
Guadeloupe,GLP,2006,13.658536585365852
Guadeloupe,GLP,2007,13.228438228438225
Guadeloupe,GLP,2008,12.419070041200706
Guadeloupe,GLP,2009,13.043478260869565
Guadeloupe,GLP,2010,12.99165673420739
Guadeloupe,GLP,2011,13.746312684365783
Guadeloupe,GLP,2012,12.484700122399023
Guadeloupe,GLP,2013,12.688442211055278
Guadeloupe,GLP,2014,13.557213930348261
Guadeloupe,GLP,2015,12.751677852348992
Guadeloupe,GLP,2016,12.071078431372548
Guadeloupe,GLP,2017,12.674348089751364
Guadeloupe,GLP,2018,12.674348089751364
Guadeloupe,GLP,2019,12.648779503732094
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.005697681043815168
Guam,GUM,2010,0.011375270162666363
Guam,GUM,2011,0.011532695190866107
Guam,GUM,2012,0.03561676362341208
Guam,GUM,2013,0.11947431302270013
Guam,GUM,2014,0.1845018450184502
Guam,GUM,2015,1.8742442563482467
Guam,GUM,2016,3.8327526132404186
Guam,GUM,2017,3.414911781445645
Guam,GUM,2018,3.4965034965034967
Guam,GUM,2019,4.011516314779271
Guatemala,GTM,2000,54.46250829462508
Guatemala,GTM,2001,50.857927247769396
Guatemala,GTM,2002,44.79895816376363
Guatemala,GTM,2003,55.91580598771081
Guatemala,GTM,2004,61.79042537424041
Guatemala,GTM,2005,52.08056929200337
Guatemala,GTM,2006,55.534121051362426
Guatemala,GTM,2007,52.21680336954112
Guatemala,GTM,2008,56.74715909090908
Guatemala,GTM,2009,49.87840185292414
Guatemala,GTM,2010,65.06681462986083
Guatemala,GTM,2011,65.61409005460567
Guatemala,GTM,2012,67.62817138646172
Guatemala,GTM,2013,68.43444227005871
Guatemala,GTM,2014,68.36215666327568
Guatemala,GTM,2015,59.29781227946365
Guatemala,GTM,2016,60.97844112769487
Guatemala,GTM,2017,70.9494530064681
Guatemala,GTM,2018,69.56921790046006
Guatemala,GTM,2019,72.76066220809122
Guinea,GIN,2000,54.643337819650064
Guinea,GIN,2001,58.520900321543415
Guinea,GIN,2002,59.85772357723577
Guinea,GIN,2003,45.78034682080926
Guinea,GIN,2004,58.28025477707006
Guinea,GIN,2005,55.50510783200908
Guinea,GIN,2006,54.092526690391466
Guinea,GIN,2007,56.58174097664544
Guinea,GIN,2008,54.188210961737326
Guinea,GIN,2009,53.785439817218816
Guinea,GIN,2010,52.49483639526036
Guinea,GIN,2011,48.69984704082833
Guinea,GIN,2012,68.87820059414345
Guinea,GIN,2013,75.0778816199377
Guinea,GIN,2014,61.262553802008604
Guinea,GIN,2015,80.23360287511231
Guinea,GIN,2016,69.50444726810673
Guinea,GIN,2017,68.75
Guinea,GIN,2018,68.75
Guinea,GIN,2019,66.38965835641736
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.8746355685131194
Guinea-Bissau,GNB,2015,2.857142857142857
Guinea-Bissau,GNB,2016,2.7777777777777777
Guinea-Bissau,GNB,2017,2.7777777777777777
Guinea-Bissau,GNB,2018,2.7777777777777777
Guinea-Bissau,GNB,2019,2.7522935779816513
Guyana,GUY,2000,4.675028506271381
Guyana,GUY,2001,5.164835164835164
Guyana,GUY,2002,6.12691466083151
Guyana,GUY,2003,6.204379562043795
Guyana,GUY,2004,6.526806526806526
Guyana,GUY,2005,6.951707167025529
Guyana,GUY,2006,6.768265351860152
Guyana,GUY,2007,6.729131175468483
Guyana,GUY,2008,6.390765765765765
Guyana,GUY,2009,6.271536871123362
