Country,Year,Solar,Hydro,Wind,Biofuels
Costa Rica,2014,0.003,6.65,0.735,0.0
Costa Rica,2015,0.003,7.986000000000001,1.08,0.0
Costa Rica,2016,0.003,7.946000000000001,1.15,0.0
Costa Rica,2017,0.004,8.59,1.288,0.0
Costa Rica,2018,0.004,8.59,1.288,0.0
Costa Rica,2019,0.004333333333333333,8.791333333333334,1.3573333333333333,0.0
Cote d'Ivoire,2000,0.0,1.746,0.0,0.0
Cote d'Ivoire,2001,0.0,1.7819999999999998,0.0,0.0
Cote d'Ivoire,2002,0.0,1.712,0.0,0.0
Cote d'Ivoire,2003,0.0,1.814,0.0,0.0
Cote d'Ivoire,2004,0.0,1.7309999999999999,0.0,0.0
Cote d'Ivoire,2005,0.0001,1.423,0.0,0.0
Cote d'Ivoire,2006,0.0002,1.495,0.0,0.0
Cote d'Ivoire,2007,0.0002,1.7790000000000001,0.0,0.0
Cote d'Ivoire,2008,0.0002,1.879,0.0,0.0
Cote d'Ivoire,2009,0.0005,2.11,0.0,0.0
Cote d'Ivoire,2010,0.002,1.6019999999999999,0.0,0.0
Cote d'Ivoire,2011,0.002,1.756,0.0,0.0
Cote d'Ivoire,2012,0.002,1.771,0.0,0.0
Cote d'Ivoire,2013,0.002,1.59,0.0,0.0
Cote d'Ivoire,2014,0.003,1.8940000000000001,0.0,0.0
Cote d'Ivoire,2015,0.004,1.338,0.0,0.0
Cote d'Ivoire,2016,0.005,2.0269999999999997,0.0,0.0
Cote d'Ivoire,2017,0.006999999999999999,1.514,0.0,0.0
Cote d'Ivoire,2018,0.006999999999999999,1.514,0.0,0.0
Cote d'Ivoire,2019,0.008,1.5726666666666669,0.0,0.0
Croatia,1990,0.0,3.805,0.0,0.0
Croatia,1991,0.0,5.881,0.0,0.0
Croatia,1992,0.0,4.349,0.0,0.0
Croatia,1993,0.0,4.55,0.0,0.0
Croatia,1994,0.0,5.435,0.0,0.0
Croatia,1995,0.0,5.683,0.0,0.0
Croatia,1996,0.0,7.862999999999999,0.0,0.0
Croatia,1997,0.0,5.853,0.0,0.0
Croatia,1998,0.0,6.022,0.0,0.0
Croatia,1999,0.0,7.327000000000001,0.0,0.0
Croatia,2000,0.0,6.4529999999999985,0.0,0.0
Croatia,2001,0.0,7.181,0.0,0.0
Croatia,2002,0.0,5.851,0.0,0.0
Croatia,2003,0.0,5.457999999999998,0.0,0.0
Croatia,2004,0.0,7.627000000000002,0.002,0.0
Croatia,2005,0.0,7.0360000000000005,0.01,0.0
Croatia,2006,0.0,6.617000000000001,0.019,0.0
Croatia,2007,0.0,4.7,0.035,0.0
Croatia,2008,0.0,5.7810000000000015,0.04,0.0
Croatia,2009,1.6464e-05,7.409,0.054000000000000006,0.0
Croatia,2010,1.6464e-05,9.126,0.139,0.0
Croatia,2011,1.6464e-05,5.033,0.201,0.0
Croatia,2012,0.002,4.837,0.329,0.0
Croatia,2013,0.011293959,8.622,0.517,0.0
Croatia,2014,0.035,9.007,0.73,0.0
Croatia,2015,0.057,6.391,0.7959999999999999,0.0
Croatia,2016,0.066,6.853,1.014,0.0
Croatia,2017,0.0787,5.3074,1.204,0.0
Croatia,2018,0.0749,7.7009,1.3354,0.0
Croatia,2019,0.078407231,5.84119546,1.43965027,0.0
Cuba,2000,0.0,0.08800000000000001,0.001,0.0
Cuba,2001,0.0,0.07400000000000001,0.001,0.0
Cuba,2002,0.0,0.105,0.001,0.0
Cuba,2003,0.0,0.127,0.001,0.0
Cuba,2004,0.0,0.087,0.001,0.0
Cuba,2005,0.0001,0.067,0.001,0.0
Cuba,2006,0.0001,0.092,0.001,0.0
Cuba,2007,0.0001,0.12,0.005,0.0
Cuba,2008,0.0001,0.13699999999999998,0.02,0.0
Cuba,2009,0.0001,0.149,0.02,0.0
Cuba,2010,0.002,0.096,0.01,0.0
Cuba,2011,0.002,0.098,0.02,0.0
Cuba,2012,0.001,0.11,0.02,0.0
Cuba,2013,0.003,0.126,0.02,0.0
Cuba,2014,0.018000000000000002,0.10300000000000001,0.02,0.0
Cuba,2015,0.028999999999999998,0.048,0.02,0.0
Cuba,2016,0.039,0.063,0.02,0.0
Cuba,2017,0.06,0.08199999999999999,0.02,0.0
Cuba,2018,0.06,0.08199999999999999,0.02,0.0
Cuba,2019,0.07033333333333333,0.09333333333333334,0.02,0.0
Cyprus,1965,0.0,0.0,0.0,0.0
Cyprus,1966,0.0,0.0,0.0,0.0
Cyprus,1967,0.0,0.0,0.0,0.0
Cyprus,1968,0.0,0.0,0.0,0.0
Cyprus,1969,0.0,0.0,0.0,0.0
Cyprus,1970,0.0,0.0,0.0,0.0
Cyprus,1971,0.0,0.0,0.0,0.0
Cyprus,1972,0.0,0.0,0.0,0.0
Cyprus,1973,0.0,0.0,0.0,0.0
Cyprus,1974,0.0,0.0,0.0,0.0
Cyprus,1975,0.0,0.0,0.0,0.0
Cyprus,1976,0.0,0.0,0.0,0.0
Cyprus,1977,0.0,0.0,0.0,0.0
Cyprus,1978,0.0,0.0,0.0,0.0
Cyprus,1979,0.0,0.0,0.0,0.0
Cyprus,1980,0.0,0.0,0.0,0.0
Cyprus,1981,0.0,0.0,0.0,0.0
Cyprus,1982,0.0,0.0,0.0,0.0
Cyprus,1983,0.0,0.0,0.0,0.0
Cyprus,1984,0.0,0.0,0.0,0.0
Cyprus,1985,0.0,0.0,0.0,0.0
Cyprus,1986,0.0,0.0,0.0,0.0
Cyprus,1987,0.0,0.0,0.0,0.0
Cyprus,1988,0.0,0.0,0.0,0.0
Cyprus,1989,0.0,0.0,0.0,0.0
Cyprus,1990,0.0,0.0,0.0,0.0
Cyprus,1991,0.0,0.0,0.0,0.0
Cyprus,1992,0.0,0.0,0.0,0.0
Cyprus,1993,0.0,0.0,0.0,0.0
Cyprus,1994,0.0,0.0,0.0,0.0
Cyprus,1995,0.0,0.0,0.0,0.0
Cyprus,1996,0.0,0.0,0.0,0.0
Cyprus,1997,0.0,0.0,0.0,0.0
Cyprus,1998,0.0,0.0,0.0,0.0
Cyprus,1999,0.0,0.0,0.0,0.0
Cyprus,2000,0.0,0.0,0.0,0.0
Cyprus,2001,0.0,0.0,0.0,0.0
Cyprus,2002,0.0,0.0,0.0,0.0
Cyprus,2003,0.0,0.0,0.0,0.0
Cyprus,2004,0.0004,0.0,0.000355,0.0
Cyprus,2005,0.000566,0.0,0.000355,0.0
Cyprus,2006,0.001002,0.0,0.000355,0.0
Cyprus,2007,0.0017329999999999995,0.0,0.000356,0.0
Cyprus,2008,0.003,0.0,0.000356,0.0
Cyprus,2009,0.004,0.0,0.000356,0.0
Cyprus,2010,0.006999999999999999,0.0,0.031,0.0
Cyprus,2011,0.012,0.0,0.114,0.0
Cyprus,2012,0.022,0.0,0.185,0.0
Cyprus,2013,0.047,0.0,0.231,0.0
Cyprus,2014,0.0836,0.0,0.1839,0.0
Cyprus,2015,0.126659,0.0,0.22185700000000005,0.0
Cyprus,2016,0.14593699999999998,0.0,0.226701,0.0
Cyprus,2017,0.17202,0.0,0.21145,0.0
Cyprus,2018,0.19183,0.0,0.22061,0.0
Cyprus,2019,0.215649,0.0,0.238136,0.0
Czech Republic,1965,0.0,2.2317970000000003,0.0,0.0
Czech Republic,1966,0.0,2.1036344,0.0,0.0
Czech Republic,1967,0.0,1.8959226,0.0,0.0
Czech Republic,1968,0.0,1.4672408,0.0,0.0
Czech Republic,1969,0.0,1.1976573999999998,0.0,0.0
Czech Republic,1970,0.0,1.7103078,0.0,0.0
Czech Republic,1971,0.0,1.208,0.0,0.0
Czech Republic,1972,0.0,1.264,0.0,0.0
Czech Republic,1973,0.0,1.081,0.0,0.0
Czech Republic,1974,0.0,1.819,0.0,0.0
Czech Republic,1975,0.0,1.814,0.0,0.0
Czech Republic,1976,0.0,1.446,0.0,0.0
Czech Republic,1977,0.0,1.967,0.0,0.0
Czech Republic,1978,0.0,1.83,0.0,0.0
Czech Republic,1979,0.0,2.293,0.0,0.0
Czech Republic,1980,0.0,2.399,0.0,0.0
Czech Republic,1981,0.0,2.061,0.0,0.0
Czech Republic,1982,0.0,1.67,0.0,0.0
Czech Republic,1983,0.0,1.655,0.0,0.0
Czech Republic,1984,0.0,1.298,0.0,0.0
Czech Republic,1985,0.0,1.671,0.0,0.0
Czech Republic,1986,0.0,1.876,0.0,0.0
Czech Republic,1987,0.0,2.465,0.0,0.0
Czech Republic,1988,0.0,2.099,0.0,0.0
Czech Republic,1989,0.0,1.643,0.0,0.0
Czech Republic,1990,0.0,1.161,0.0,0.0
Czech Republic,1991,0.0,1.089,0.0,0.0
Czech Republic,1992,0.0,1.402,0.0,0.0
Czech Republic,1993,0.0,1.369,0.0,0.0
Czech Republic,1994,0.0,1.46,0.0,0.0
Czech Republic,1995,0.0,2.002,0.0,0.0
Czech Republic,1996,0.0,1.969,0.0,0.0
Czech Republic,1997,0.0,1.699,0.0,0.0
Czech Republic,1998,0.0,1.396,0.0,0.0
Czech Republic,1999,0.0,1.681,0.0,0.0
Czech Republic,2000,0.0,1.758,0.0,0.0
Czech Republic,2001,0.0,2.0540000000000003,0.0002,0.0
Czech Republic,2002,0.0,2.492,0.0016,0.0
Czech Republic,2003,0.0,1.383,0.0039,0.0
Czech Republic,2004,0.0001,2.0191,0.0099,0.0
Czech Republic,2005,6.8e-05,2.37991,0.02128,0.0
Czech Republic,2006,0.00017,2.55073,0.049375,0.0
Czech Republic,2007,0.001754,2.079338,0.125098,0.0
Czech Republic,2008,0.012937,2.024335,0.244661,0.0
Czech Republic,2009,0.08880700000000001,2.42962,0.288067,0.0
Czech Republic,2010,0.6157020000000001,2.7894,0.335493,0.0
Czech Republic,2011,2.1180000000000003,2.1341,0.3968,0.0
Czech Republic,2012,2.1731,2.2315,0.4173,0.0
Czech Republic,2013,2.0702,2.8564,0.4783,0.0
Czech Republic,2014,2.1229,1.9092,0.4765,0.0
Czech Republic,2015,2.2638,1.7948,0.5726,0.0
Czech Republic,2016,2.131,2.0005,0.4970000000000001,0.0
Czech Republic,2017,2.193368,1.8695,0.5910380000000001,0.0
Czech Republic,2018,2.339677,1.6288,0.60933,0.0
Czech Republic,2019,2.2819,2.0071,0.7,0.0
Democratic Republic of Congo,2000,0.0,5.939,0.0,0.0
Democratic Republic of Congo,2001,0.0,5.914,0.0,0.0
Democratic Republic of Congo,2002,0.0,6.0489999999999995,0.0,0.0
Democratic Republic of Congo,2003,0.0,6.098,0.0,0.0
Democratic Republic of Congo,2004,0.0,7.007000000000001,0.0,0.0
Democratic Republic of Congo,2005,0.0,7.319,0.0,0.0
Democratic Republic of Congo,2006,0.0,7.445,0.0,0.0
Democratic Republic of Congo,2007,0.0,7.742000000000001,0.0,0.0
Democratic Republic of Congo,2008,0.0,7.4079999999999995,0.0,0.0
Democratic Republic of Congo,2009,0.0,7.722,0.0,0.0
Democratic Republic of Congo,2010,0.0,7.7410000000000005,0.0,0.0
Democratic Republic of Congo,2011,0.0,7.733,0.0,0.0
Democratic Republic of Congo,2012,0.0001,7.51,0.0,0.0
Democratic Republic of Congo,2013,0.001,8.147,0.0,0.0
Democratic Republic of Congo,2014,0.001,8.732000000000001,0.0,0.0
Democratic Republic of Congo,2015,0.001,8.827,0.0,0.0
Democratic Republic of Congo,2016,0.005,9.008,0.0,0.0
Democratic Republic of Congo,2017,0.006999999999999999,9.387,0.0,0.0
Democratic Republic of Congo,2018,0.006999999999999999,9.387,0.0,0.0
Democratic Republic of Congo,2019,0.009000000000000001,9.573666666666668,0.0,0.0
Denmark,1965,0.0,0.025,0.0,0.0
Denmark,1966,0.0,0.026,0.0,0.0
Denmark,1967,0.0,0.025,0.0,0.0
Denmark,1968,0.0,0.021,0.0,0.0
Denmark,1969,0.0,0.022,0.0,0.0
Denmark,1970,0.0,0.024,0.0,0.0
Denmark,1971,0.0,0.024,0.0,0.0
Denmark,1972,0.0,0.024,0.0,0.0
Denmark,1973,0.0,0.024,0.0,0.0
Denmark,1974,0.0,0.024,0.0,0.0
Denmark,1975,0.0,0.021,0.0,0.0
Denmark,1976,0.0,0.019,0.0,0.0
Denmark,1977,0.0,0.026,0.0,0.0
Denmark,1978,0.0,0.027000000000000003,0.003,0.0
Denmark,1979,0.0,0.029,0.006,0.0
Denmark,1980,0.0,0.0341,0.0105,0.0
Denmark,1981,0.0,0.0355,0.0105,0.0
Denmark,1982,0.0,0.0303,0.0185,0.0
Denmark,1983,0.0,0.0335,0.0271,0.0
Denmark,1984,0.0,0.0302,0.0332,0.0
Denmark,1985,0.0,0.0297,0.0514,0.0
Denmark,1986,0.0,0.0286,0.1256,0.0
Denmark,1987,0.0,0.0294,0.1738,0.0
Denmark,1988,0.0,0.0328,0.2917,0.0
Denmark,1989,0.0,0.0229,0.4284,0.0
Denmark,1990,0.0,0.028,0.6103,0.0
Denmark,1991,0.0,0.0254,0.7401,0.0
Denmark,1992,0.0,0.0277,0.9154,0.0
Denmark,1993,0.0,0.0275,1.0342,0.0
Denmark,1994,0.0,0.0326,1.137,0.0
Denmark,1995,0.0,0.0303,1.1773,0.0
Denmark,1996,0.000161111,0.0193,1.2269,0.0
Denmark,1997,0.000319444,0.0192,1.9342,0.0
Denmark,1998,0.0004,0.0273,2.8199,0.0
Denmark,1999,0.0008805560000000002,0.0305,3.029,0.0
Denmark,2000,0.0012,0.0302,4.2412,0.0
Denmark,2001,0.0012,0.0276,4.306019444,0.0
Denmark,2002,0.001280556,0.0318,4.876938889,0.0
Denmark,2003,0.001519444,0.0212,5.560783333,0.0
Denmark,2004,0.001838889,0.0265,6.583111111,0.0
Denmark,2005,0.002161111,0.0225,6.614,0.0
Denmark,2006,0.002213889,0.0234,6.107958332999999,0.0
Denmark,2007,0.002494444,0.0282,7.1712,0.0
Denmark,2008,0.002622222,0.0258,6.9278,0.0
Denmark,2009,0.00375,0.0189,6.7205,0.0
Denmark,2010,0.006161111,0.020641667,7.809422222,0.0
Denmark,2011,0.015130556000000003,0.016869444,9.774183333,0.0
Denmark,2012,0.103861111,0.017475,10.26993889,0.0
Denmark,2013,0.517541667,0.013419444,11.123275,0.0
Denmark,2014,0.595516667,0.015102778,13.07850278,0.0
Denmark,2015,0.604261111,0.018030556,14.13309167,0.0
Denmark,2016,0.7437805559999999,0.019272222,12.78173056,0.0
Denmark,2017,0.751486111,0.017872222,14.78,0.0
Denmark,2018,0.952973,0.014861111000000003,13.89880328,0.0
Denmark,2019,0.963268234,0.01693663,16.1498308,0.0
Djibouti,2000,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0
Djibouti,2002,0.0,0.0,0.0,0.0
Djibouti,2003,0.0,0.0,0.0,0.0
Djibouti,2004,0.0,0.0,0.0,0.0
Djibouti,2005,0.0,0.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0
Djibouti,2007,0.0,0.0,0.0,0.0
Djibouti,2008,0.0,0.0,0.0,0.0
Djibouti,2009,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0
Djibouti,2012,0.0005,0.0,0.0,0.0
Djibouti,2013,0.0005,0.0,0.0,0.0
Djibouti,2014,0.0005,0.0,0.0,0.0
Djibouti,2015,0.0005,0.0,0.0,0.0
Djibouti,2016,0.0005,0.0,0.0,0.0
Djibouti,2017,0.0005,0.0,0.0,0.0
Djibouti,2018,0.0005,0.0,0.0,0.0
Djibouti,2019,0.0005,0.0,0.0,0.0
Dominica,2000,0.0,0.032,0.0,0.0
Dominica,2001,0.0,0.027000000000000003,0.0,0.0
Dominica,2002,0.0,0.03,0.0,0.0
Dominica,2003,0.0,0.028999999999999998,0.0,0.0
Dominica,2004,0.0,0.034,0.0,0.0
Dominica,2005,0.0002,0.027000000000000003,0.0,0.0
Dominica,2006,0.0002,0.027000000000000003,0.0,0.0
Dominica,2007,0.0003,0.021,0.0,0.0
Dominica,2008,0.0003,0.02,0.0,0.0
Dominica,2009,0.0004,0.023,0.001,0.0
Dominica,2010,0.0004,0.023,0.001,0.0
Dominica,2011,0.0004,0.035,0.001,0.0
Dominica,2012,0.0004,0.026000000000000002,0.001,0.0
Dominica,2013,0.0004,0.036000000000000004,0.001,0.0
Dominica,2014,0.0004,0.03,0.001,0.0
Dominica,2015,0.0004,0.024,0.001,0.0
Dominica,2016,0.0004,0.036000000000000004,0.001,0.0
Dominica,2017,0.0004,0.027000000000000003,0.001,0.0
Dominica,2018,0.0004,0.027000000000000003,0.001,0.0
Dominica,2019,0.0004,0.027999999999999997,0.001,0.0
Dominican Republic,2000,0.0,0.754,0.0,0.0
Dominican Republic,2001,0.0,0.696,0.0,0.0
Dominican Republic,2002,0.0,0.871,0.0,0.0
Dominican Republic,2003,0.0,1.193,0.0,0.0
Dominican Republic,2004,0.0,1.6,0.0,0.0
Dominican Republic,2005,0.0,1.9080000000000001,0.0,0.0
Dominican Republic,2006,0.0,1.75,0.0,0.0
Dominican Republic,2007,0.0,1.7009999999999998,0.0,0.0
Dominican Republic,2008,0.0,1.3840000000000001,0.0,0.0
Dominican Republic,2009,0.0,1.464,0.001,0.0
Dominican Republic,2010,0.0,1.435,0.001,0.0
Dominican Republic,2011,0.0,1.531,0.013999999999999999,0.0
Dominican Republic,2012,0.001,1.784,0.096,0.0
Dominican Republic,2013,0.009000000000000001,1.883,0.24,0.0
Dominican Republic,2014,0.018000000000000002,1.3230000000000002,0.24,0.0
Dominican Republic,2015,0.032,0.934,0.29,0.0
Dominican Republic,2016,0.075,1.504,0.32,0.0
Dominican Republic,2017,0.139,2.174,0.39,0.0
Dominican Republic,2018,0.139,1.7619999999999998,0.39,0.0
Dominican Republic,2019,0.1746666666666667,2.0380000000000003,0.4233333333333333,0.0
Ecuador,1965,0.0,0.249,0.0,0.0
Ecuador,1966,0.0,0.285,0.0,0.0
Ecuador,1967,0.0,0.314,0.0,0.0
Ecuador,1968,0.0,0.328,0.0,0.0
Ecuador,1969,0.0,0.364,0.0,0.0
Ecuador,1970,0.0,0.405,0.0,0.0
Ecuador,1971,0.0,0.44,0.0,0.0
Ecuador,1972,0.0,0.445,0.0,0.0
Ecuador,1973,0.0,0.435,0.0,0.0
Ecuador,1974,0.0,0.5,0.0,0.0
Ecuador,1975,0.0,0.628,0.0,0.0
Ecuador,1976,0.0,0.605,0.0,0.0
Ecuador,1977,0.0,0.5579999999999999,0.0,0.0
Ecuador,1978,0.0,0.7909999999999999,0.0,0.0
Ecuador,1979,0.0,0.7090000000000001,0.0,0.0
Ecuador,1980,0.0,0.872,0.0,0.0
Ecuador,1981,0.0,0.779,0.0,0.0
Ecuador,1982,0.0,0.895,0.0,0.0
Ecuador,1983,0.0,1.721,0.0,0.0
Ecuador,1984,0.0,3.233,0.0,0.0
Ecuador,1985,0.0,3.279,0.0,0.0
Ecuador,1986,0.0,4.012,0.0,0.0
Ecuador,1987,0.0,4.57,0.0,0.0
Ecuador,1988,0.0,4.8260000000000005,0.0,0.0
Ecuador,1989,0.0,4.954,0.0,0.0
Ecuador,1990,0.0,4.9866877,0.0,0.0
Ecuador,1991,0.0,5.075921,0.0,0.0
Ecuador,1992,0.0,4.9735809,0.0,0.0
Ecuador,1993,0.0,5.8101371,0.0,0.0
Ecuador,1994,0.0,6.5652775,0.0,0.0
Ecuador,1995,0.0,5.1605513,0.0,0.0
Ecuador,1996,0.0,6.3434151,0.0,0.0
Ecuador,1997,0.0,6.534177099999999,0.0,0.0
Ecuador,1998,0.0,6.5060954,0.0,0.0
Ecuador,1999,0.0,7.1767259370000005,0.0,0.0
Ecuador,2000,0.0,7.611231426,0.0,0.0
Ecuador,2001,0.0,7.070652629,0.0,0.0
Ecuador,2002,0.0,7.52425603,0.0,0.0
Ecuador,2003,0.0,7.18041691,0.0,0.0
Ecuador,2004,0.0,7.411699138999999,0.0,0.0
Ecuador,2005,1.24e-05,6.882639373,0.0,0.0
Ecuador,2006,1.4875e-05,7.129493192000001,0.0,0.0
Ecuador,2007,1.8162e-05,9.03765528,0.000962135,0.0
Ecuador,2008,2.67e-05,11.29333301,0.002682461,0.0
Ecuador,2009,7.88e-06,9.225407229,0.003204417,0.0
Ecuador,2010,0.0,8.636400921,0.00343485,0.0
Ecuador,2011,5.812e-05,11.13308825,0.00334467,0.0
Ecuador,2012,0.00032566,12.23772341,0.002398368,0.0
Ecuador,2013,0.003663607,11.03882457,0.056702975,0.0
Ecuador,2014,0.016482696,11.45789563,0.079742467,0.0
Ecuador,2015,0.036057927,13.09627001,0.098806317,0.0
Ecuador,2016,0.038754818,15.83384201,0.08395875,0.0
Ecuador,2017,0.03748,20.08861,0.0734,0.0
Ecuador,2018,0.038079324,20.67800187,0.08025777099999999,0.0
Ecuador,2019,0.16645228,24.66426354,0.085526937,0.0
Egypt,1965,0.0,1.7324048,0.0,0.0
Egypt,1966,0.0,1.8252122,0.0,0.0
Egypt,1967,0.0,1.966633,0.0,0.0
Egypt,1968,0.0,3.0007726000000003,0.0,0.0
Egypt,1969,0.0,3.9907182,0.0,0.0
Egypt,1970,0.0,4.6889834000000015,0.0,0.0
Egypt,1971,0.0,5.0469548,0.0,0.0
Egypt,1972,0.0,5.1618592,0.0,0.0
Egypt,1973,0.0,5.153020400000001,0.0,0.0
Egypt,1974,0.0,6.1164496,0.0,0.0
Egypt,1975,0.0,6.7926178,0.0,0.0
Egypt,1976,0.0,8.0035334,0.0,0.0
Egypt,1977,0.0,9.037673,0.0,0.0
Egypt,1978,0.0,9.9303918,0.0,0.0
Egypt,1979,0.0,9.6077756,0.0,0.0
Egypt,1980,0.0,9.8022292,0.0,0.0
Egypt,1981,0.0,10.2132334,0.0,0.0
Egypt,1982,0.0,10.4916556,0.0,0.0
Egypt,1983,0.0,9.8154874,0.0,0.0
Egypt,1984,0.0,9.6298726,0.0,0.0
Egypt,1985,0.0,9.148,0.0,0.0
Egypt,1986,0.0,8.972000000000003,0.0,0.0
Egypt,1987,0.0,8.9695,0.0,0.0
Egypt,1988,0.0,8.829,0.0,0.0
Egypt,1989,0.0,9.487,0.0,0.0
Egypt,1990,0.0,9.953,0.0,0.0
Egypt,1991,0.0,9.916,0.0,0.0
Egypt,1992,0.0,9.8,0.0,0.0
Egypt,1993,0.0,10.0925,0.0,0.0
Egypt,1994,0.0,10.728,0.0,0.0
Egypt,1995,0.0,11.192,0.0,0.0
Egypt,1996,0.0,11.484000000000002,0.0,0.0
Egypt,1997,0.0,11.771,0.0,0.0
Egypt,1998,0.0,12.1045,0.0,0.0
Egypt,1999,0.0,13.4405,0.012,0.0
Egypt,2000,0.0002,14.178,0.0805,0.0
Egypt,2001,0.0009,14.4135,0.179,0.0
Egypt,2002,0.001,13.9945,0.2125,0.0
Egypt,2003,0.001,12.939,0.28600000000000003,0.0
Egypt,2004,0.001,12.8315,0.504050505,0.0
Egypt,2005,0.001,12.644,0.5101111110000001,0.0
Egypt,2006,0.001,12.7845,0.605060606,0.0
Egypt,2007,0.0012,14.2175,0.6624363639999999,0.0
Egypt,2008,0.0015,15.095999999999998,0.929813131,0.0
Egypt,2009,0.0022,13.7725,1.037193939,0.0
Egypt,2010,0.0252,12.9545,1.409143434,0.0
Egypt,2011,0.0936,12.99,1.645793939,0.0
Egypt,2012,0.0581,13.0275,1.78230404,0.0
Egypt,2013,0.0591,13.2365,1.542920202,0.0
Egypt,2014,0.0415,13.587,1.126176768,0.0
Egypt,2015,0.0654,13.6835,1.871145455,0.0
Egypt,2016,0.104577,13.5025,2.52580303,0.0
Egypt,2017,0.60195,13.121125,2.110171212,0.0
Egypt,2018,1.510487685,13.365125,2.029916356,0.0
Egypt,2019,3.677013204,13.39085,2.791673664,0.0
El Salvador,2000,0.0001,1.163,0.0,0.0
El Salvador,2001,0.0001,1.1520000000000001,0.0,0.0
El Salvador,2002,0.0001,1.128,0.0,0.0
El Salvador,2003,0.0001,1.4509999999999998,0.0,0.0
El Salvador,2004,0.0001,1.374,0.0,0.0
El Salvador,2005,0.0001,1.6640000000000001,0.0,0.0
El Salvador,2006,0.0001,1.9569999999999999,0.0,0.0
El Salvador,2007,0.0001,1.734,0.0,0.0
El Salvador,2008,0.0001,2.033,0.0,0.0
El Salvador,2009,0.0001,1.5,0.0,0.0
El Salvador,2010,0.0001,2.079,0.0,0.0
El Salvador,2011,0.0001,2.006,0.0,0.0
El Salvador,2012,0.0001,1.8419999999999999,0.0,0.0
El Salvador,2013,0.022000000000000002,1.785,0.0,0.0
El Salvador,2014,0.022000000000000002,1.713,0.0,0.0
El Salvador,2015,0.027999999999999997,1.349,0.0,0.0
El Salvador,2016,0.045,1.2570000000000001,0.0,0.0
El Salvador,2017,0.185,1.615,0.0,0.0
El Salvador,2018,0.185,1.544,0.0,0.0
El Salvador,2019,0.2373333333333333,1.609,0.0,0.0
Equatorial Guinea,2000,0.0,0.002,0.0,0.0
Equatorial Guinea,2001,0.0,0.002,0.0,0.0
Equatorial Guinea,2002,0.0,0.005,0.0,0.0
Equatorial Guinea,2003,0.0,0.006999999999999999,0.0,0.0
Equatorial Guinea,2004,0.0,0.006999999999999999,0.0,0.0
Equatorial Guinea,2005,0.0,0.077,0.0,0.0
Equatorial Guinea,2006,0.0,0.077,0.0,0.0
Equatorial Guinea,2007,0.0,0.077,0.0,0.0
Equatorial Guinea,2008,0.0,0.052000000000000005,0.0,0.0
Equatorial Guinea,2009,0.0,0.052000000000000005,0.0,0.0
Equatorial Guinea,2010,0.0,0.027999999999999997,0.0,0.0
Equatorial Guinea,2011,0.0,0.027999999999999997,0.0,0.0
Equatorial Guinea,2012,0.0,0.08,0.0,0.0
Equatorial Guinea,2013,0.0,0.251,0.0,0.0
Equatorial Guinea,2014,0.0,0.379,0.0,0.0
Equatorial Guinea,2015,0.0,0.389,0.0,0.0
Equatorial Guinea,2016,0.0,0.565,0.0,0.0
Equatorial Guinea,2017,0.0,0.5710000000000001,0.0,0.0
Equatorial Guinea,2018,0.0,0.5710000000000001,0.0,0.0
Equatorial Guinea,2019,0.0,0.6316666666666666,0.0,0.0
Eritrea,2000,0.001,0.0,0.0,0.0
Eritrea,2001,0.001,0.0,0.0,0.0
Eritrea,2002,0.001,0.0,0.0,0.0
Eritrea,2003,0.001,0.0,0.0,0.0
Eritrea,2004,0.001,0.0,0.0,0.0
Eritrea,2005,0.001,0.0,0.0,0.0
Eritrea,2006,0.002,0.0,0.0,0.0
Eritrea,2007,0.002,0.0,0.0,0.0
Eritrea,2008,0.002,0.0,0.0,0.0
Eritrea,2009,0.002,0.0,0.0,0.0
Eritrea,2010,0.002,0.0,0.002,0.0
Eritrea,2011,0.002,0.0,0.002,0.0
Eritrea,2012,0.002,0.0,0.002,0.0
Eritrea,2013,0.002,0.0,0.002,0.0
Eritrea,2014,0.002,0.0,0.002,0.0
Eritrea,2015,0.002,0.0,0.002,0.0
Eritrea,2016,0.002,0.0,0.002,0.0
Eritrea,2017,0.002,0.0,0.002,0.0
Eritrea,2018,0.002,0.0,0.002,0.0
Eritrea,2019,0.002,0.0,0.002,0.0
Estonia,1985,0.0,0.0,0.0,0.0
Estonia,1986,0.0,0.0,0.0,0.0
Estonia,1987,0.0,0.0,0.0,0.0
Estonia,1988,0.0,0.0,0.0,0.0
Estonia,1989,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0
Estonia,1991,0.0,0.0,0.0,0.0
Estonia,1992,0.0,0.0,0.0,0.0
Estonia,1993,0.0,0.0,0.0,0.0
Estonia,1994,0.0,0.0,0.0,0.0
Estonia,1995,0.0,0.0,0.0,0.0
Estonia,1996,0.0,0.0,0.0,0.0
Estonia,1997,0.0,0.0,0.0,0.0
Estonia,1998,0.0,0.0,0.0,0.0
Estonia,1999,0.0,0.004,0.0,0.0
Estonia,2000,0.0,0.005,0.0,0.0
Estonia,2001,0.0,0.006999999999999999,0.0,0.0
