Country,Year,Renewables_Perc,Solar_Perc,Wind_Perc,Hydro_Perc}
Denmark,2008,27.574702030597738,0.0071613815190466655,18.92006812834745,0.0704607173577996
Denmark,2009,27.658520816914354,0.010306593677660594,18.470790082858144,0.051945232135409386
Denmark,2010,31.984723461775218,0.015853496817839933,20.094857947802836,0.053114219513235764
Denmark,2011,40.25409929947661,0.04294887215379094,27.74452904286737,0.047884796412077366
Denmark,2012,48.32686071434446,0.3382885041265901,33.450463134075214,0.05691823968272555
Denmark,2013,45.96068817661912,1.4896643376214624,32.01664163796955,0.03862581204985048
Denmark,2014,55.90288837584343,1.8504334398610431,40.63849129419515,0.0469284689995044
Denmark,2015,65.51346153652679,2.0883878819958284,48.84540282580618,0.0623154361096178
Denmark,2016,60.44681446655746,2.4357861293793914,41.85853173541778,0.06311406052663786
Denmark,2017,70.61081842601027,2.4210813912373923,47.61709157188755,0.05757937967301105
Denmark,2018,68.85024309770034,3.137359096503157,45.75736867782815,0.04892545935718341
Denmark,2019,77.36484930304945,3.1607192949042644,52.99155522551903,0.055573236344939415
Djibouti,2000,0.0,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0
Djibouti,2002,0.0,0.0,0.0,0.0
Djibouti,2003,0.0,0.0,0.0,0.0
Djibouti,2004,0.0,0.0,0.0,0.0
Djibouti,2005,0.0,0.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0
Djibouti,2007,0.0,0.0,0.0,0.0
Djibouti,2008,0.0,0.0,0.0,0.0
Djibouti,2009,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0
Djibouti,2012,0.1360544217687075,0.1360544217687075,0.0,0.0
Djibouti,2013,0.13210039630118892,0.13210039630118892,0.0,0.0
Djibouti,2014,0.13210039630118892,0.13210039630118892,0.0,0.0
Djibouti,2015,0.13210039630118892,0.13210039630118892,0.0,0.0
Djibouti,2016,0.13210039630118892,0.13210039630118892,0.0,0.0
Djibouti,2017,0.1314060446780552,0.1314060446780552,0.0,0.0
Djibouti,2018,0.1314060446780552,0.1314060446780552,0.0,0.0
Djibouti,2019,0.13117621337997376,0.13117621337997376,0.0,0.0
Dominica,2000,43.24324324324325,0.0,0.0,43.24324324324325
Dominica,2001,34.615384615384606,0.0,0.0,34.615384615384606
Dominica,2002,42.25352112676056,0.0,0.0,42.25352112676056
Dominica,2003,38.15789473684211,0.0,0.0,38.15789473684211
Dominica,2004,44.73684210526315,0.0,0.0,44.73684210526315
Dominica,2005,34.34343434343434,0.2525252525252525,0.0,34.09090909090909
Dominica,2006,33.497536945812804,0.24630541871921185,0.0,33.2512315270936
Dominica,2007,25.8809234507898,0.3645200486026731,0.0,25.516403402187123
Dominica,2008,24.369747899159666,0.3601440576230492,0.0,24.009603841536606
Dominica,2009,27.293064876957487,0.44742729306487694,1.1185682326621922,25.727069351230426
Dominica,2010,25.576519916142555,0.419287211740042,1.0482180293501049,24.10901467505241
Dominica,2011,36.99186991869919,0.4065040650406505,1.016260162601626,35.569105691056905
Dominica,2012,28.131416837782336,0.4106776180698151,1.026694045174538,26.694045174537983
Dominica,2013,38.398357289527716,0.4106776180698153,1.0266940451745379,36.960985626283374
Dominica,2014,31.910569105691057,0.4065040650406505,1.016260162601626,30.48780487804878
Dominica,2015,24.56479690522244,0.3868471953578337,0.967117988394584,23.21083172147002
Dominica,2016,34.501845018450176,0.3690036900369004,0.9225092250922508,33.210332103321036
Dominica,2017,34.05275779376499,0.4796163069544365,1.1990407673860912,32.37410071942446
Dominica,2018,34.05275779376499,0.4796163069544365,1.1990407673860912,32.37410071942446
Dominica,2019,38.31450912250217,0.5212858384013901,1.3032145960034751,36.490008688097305
Dominican Republic,2000,9.817776124953513,0.0,0.0,9.34672120986736
Dominican Republic,2001,7.541354155964244,0.0,0.0,7.150929826363916
Dominican Republic,2002,7.701421800947868,0.0,0.0,7.3713608666215285
Dominican Republic,2003,9.87004703818863,0.0,0.0,9.511281192697123
Dominican Republic,2004,14.926707186271004,0.0,0.0,14.301036825169824
Dominican Republic,2005,15.968280467445743,0.0,0.0,15.926544240400665
Dominican Republic,2006,13.621745788667686,0.0,0.0,13.399693721286368
Dominican Republic,2007,12.73992673992674,0.0,0.0,12.461538461538463
Dominican Republic,2008,12.101747173689619,0.0,0.0,11.853374443302501
Dominican Republic,2009,12.917459768125973,0.0,0.008652015919709294,12.666551306454403
Dominican Republic,2010,10.507064476798393,0.0,0.007172057663343614,10.291902746898083
Dominican Republic,2011,10.563096358016397,0.0,0.09407337723424272,10.287595753258971
Dominican Republic,2012,12.13256301187226,0.006348803250587264,0.6094851120563775,11.32626499904768
Dominican Republic,2013,13.212171937585941,0.0538052250851916,1.434806002271776,11.257248759490645
Dominican Republic,2014,10.158457191991154,0.11055152929615526,1.4740203906154037,8.125537403267412
Dominican Republic,2015,7.8619140509546614,0.1891588343086836,1.7142519359224446,5.521073476384702
Dominican Republic,2016,11.165185897798654,0.4244241978382661,1.810876577443269,8.51111991398336
Dominican Republic,2017,15.827098919368243,0.7702964810196731,2.1612635078969245,12.047658631199775
Dominican Republic,2018,13.860375432427835,0.7882946747575569,2.2117620370895485,9.992627459876367
Dominican Republic,2019,15.75305418259815,0.9773384314091206,2.368740091392333,11.403525132891913
Ecuador,1985,71.93944712593243,0.0,0.0,71.93944712593243
Ecuador,1986,80.04788507581804,0.0,0.0,80.04788507581804
Ecuador,1987,84.8811292719168,0.0,0.0,84.8811292719168
Ecuador,1988,85.55220705548662,0.0,0.0,85.55220705548662
Ecuador,1989,85.8727682440631,0.0,0.0,85.8727682440631
Ecuador,1990,78.54468145254609,0.0,0.0,78.54468145254609
Ecuador,1991,72.77873923869444,0.0,0.0,72.77873923869444
Ecuador,1992,69.11564801873389,0.0,0.0,69.11564801873389
Ecuador,1993,78.39560104462035,0.0,0.0,78.39560104462035
Ecuador,1994,80.614931226214,0.0,0.0,80.614931226214
Ecuador,1995,61.22669552777752,0.0,0.0,61.22669552777752
Ecuador,1996,65.53655990970991,0.0,0.0,65.53655990970991
Ecuador,1997,63.06055905965066,0.0,0.0,63.06055905965066
Ecuador,1998,59.74182562042874,0.0,0.0,59.74182562042874
Ecuador,1999,69.62206925454015,0.0,0.0,69.62206925454015
Ecuador,2000,71.71990661087534,0.0,0.0,71.71990661087534
Ecuador,2001,63.98895810898823,0.0,0.0,63.98895810898823
Ecuador,2002,63.295219016066646,0.0,0.0,63.295219016066646
Ecuador,2003,62.18893952377877,0.0,0.0,62.18893952377877
Ecuador,2004,58.91959854012497,0.0,0.0,58.89384875780246
Ecuador,2005,52.11501263534504,9.250954282748571e-05,0.0,51.34756627763571
Ecuador,2006,48.12871227767378,9.840664153681016e-05,0.0,47.165679387177974
Ecuador,2007,53.397776260203216,0.00010476069254916224,0.005549715280574178,52.13032849649778
Ecuador,2008,61.823095199918406,0.0001434826179046568,0.014415225719368669,60.68902566081939
Ecuador,2009,51.71277463947674,4.314353131528463e-05,0.017544399135371883,50.50972660921506
Ecuador,2010,45.491871560577444,0.0,0.01760571878154353,44.26686635509253
Ecuador,2011,55.5617806551501,0.00028290302170133944,0.016280406909735357,54.19105827241357
Ecuador,2012,54.87055240469578,0.0014253352631361474,0.01049707819313798,53.56156333838893
Ecuador,2013,48.988896814466685,0.01575045149273385,0.24377545332542494,47.457729752832
Ecuador,2014,49.17713852590887,0.0678098956447469,0.3280609170808388,47.13784122322596
Ecuador,2015,52.55793573193864,0.1389505203636425,0.3807537011865661,50.4669481612813
Ecuador,2016,60.21247405072193,0.1418869949624846,0.3073851292065545,57.96998611913613
Ecuador,2017,73.59328731836973,0.13369999760995202,0.26183510737914834,71.66080867095141
Ecuador,2018,71.53081870979602,0.12833612286689292,0.2704872376431618,69.68964545248129
Ecuador,2019,77.21049462399692,0.5065578806202201,0.2602808681422633,75.05981333437407
Egypt,1985,30.23782372287504,0.0,0.0,30.23782372287504
Egypt,1986,27.63932103139152,0.0,0.0,27.63932103139152
Egypt,1987,25.15671233645122,0.0,0.0,25.15671233645122
Egypt,1988,22.806587019696483,0.0,0.0,22.806587019696483
Egypt,1989,23.358652697928086,0.0,0.0,23.358652697928086
Egypt,1990,23.72445027113997,0.0,0.0,23.72445027113997
Egypt,1991,22.913393104723173,0.0,0.0,22.913393104723173
Egypt,1992,21.78407095383111,0.0,0.0,21.78407095383111
Egypt,1993,21.594240109549183,0.0,0.0,21.594240109549183
Egypt,1994,22.09680741503605,0.0,0.0,22.09680741503605
Egypt,1995,22.09586985706389,0.0,0.0,22.09586985706389
Egypt,1996,21.43737166324436,0.0,0.0,21.43737166324436
Egypt,1997,20.72943082558467,0.0,0.0,20.72943082558467
Egypt,1998,19.942501276834108,0.0,0.0,19.942501276834108
Egypt,1999,20.466145853142763,0.0,0.01825636500559101,20.447889488137164
Egypt,2000,19.447482917115614,0.0002727805889332915,0.10979418704564983,19.33741594948103
Egypt,2001,18.08071859996902,0.001115068917453926,0.22177481802694746,17.857828713024627
Egypt,2002,16.475717797671507,0.0011596085161649427,0.2464168096850503,16.228141379470287
Egypt,2003,14.347003086135173,0.001084757529573202,0.31024065345793583,14.035677675147664
Egypt,2004,13.573776779318475,0.0010177876786227095,0.5130163933925546,13.059742598247302
Egypt,2005,12.534966769621626,0.0009528590571264863,0.4860639922572045,12.047949918307294
Egypt,2006,11.992150009329258,0.0008955674345669932,0.5418725746729701,11.449381867221724
Egypt,2007,12.414708633137467,0.0010011097267951198,0.5526429061526604,11.861064617258014
Egypt,2008,12.444299429946449,0.0011646649062352855,0.7219471486883016,11.721187616351914
Egypt,2009,11.031652065941216,0.001638523381616193,0.7724847819645908,10.257528760595012
Egypt,2010,9.962384616014246,0.017447690877665505,0.9756467872509541,8.969290137885627
Egypt,2011,9.848296054094568,0.06258237877816132,1.1004027743728646,8.685310900943541
Egypt,2012,9.130875337824456,0.03568114615889066,1.0945723055218817,8.000621886143684
Egypt,2013,8.989564544074993,0.03580432936184725,0.9347415074696426,8.019018707243504
Egypt,2014,8.616660672607884,0.024235801538450025,0.6576818469026763,7.934743024166756
Egypt,2015,8.590162980830941,0.03596639078707108,1.0290267378284697,7.525169852215401
Egypt,2016,8.572605262121254,0.055569578328839415,1.342147980137171,7.174887703655242
Egypt,2017,8.194788472787431,0.3115503198235995,1.0921580130927029,6.791080139871129
Egypt,2018,8.478250973795827,0.7575210249380242,1.0180184412000546,6.702711507657748
Egypt,2019,9.901896259547943,1.8333460408970093,1.3919188143798813,6.6766314042710535
El Salvador,2000,52.84613939507797,0.0026837712353399,0.0,31.212259467003037
El Salvador,2001,56.3863750296826,0.0026384528112714705,0.0,30.39497638584733
El Salvador,2002,53.94024816893608,0.0025169263295663326,0.0,28.39092899750824
El Salvador,2003,59.03964737051886,0.0023446109118191835,0.0,34.02030433049635
El Salvador,2004,56.23089124387946,0.0022987977287878447,0.0,31.585480793544985
El Salvador,2005,59.49587320447264,0.002121745772421549,0.0,35.30584965309457
El Salvador,2006,57.87856594201604,0.001786320358693128,0.0,34.958289419624506
El Salvador,2007,56.97140161772157,0.0017469995283101276,0.0,30.29297182089761
El Salvador,2008,61.491973238453554,0.0017023884509967482,0.0,34.60955720876389
El Salvador,2009,54.88329184870585,0.0017406137404048663,0.0,26.109206106073
El Salvador,2010,65.838994978367,0.0017375892686486768,0.0,36.12448089520599
El Salvador,2011,63.69303488551318,0.0017125926940795672,0.0,34.354609443236114
El Salvador,2012,60.942343459392454,0.001675575141167206,0.0,30.86409410029993
El Salvador,2013,61.275323812686814,0.3653271338425772,0.0,29.64131517768183
El Salvador,2014,60.54216867469881,0.3681392235609103,0.0,28.664658634538153
El Salvador,2015,58.734573266122005,0.486702589953068,0.0,23.448635494524595
El Salvador,2016,59.17836713468538,0.7800312012480498,0.0,21.78887155486219
El Salvador,2017,75.14647514647514,3.496503496503496,0.0,30.52353052353052
El Salvador,2018,74.69694054262075,3.5597460073119107,0.0,29.70944775832211
El Salvador,2019,80.80478882607251,4.735616893914202,0.0,32.10508812770204
Equatorial Guinea,2000,2.4096385542168672,0.0,0.0,2.4096385542168672
Equatorial Guinea,2001,3.7735849056603774,0.0,0.0,3.7735849056603774
Equatorial Guinea,2002,4.672897196261684,0.0,0.0,4.672897196261684
Equatorial Guinea,2003,5.833333333333332,0.0,0.0,5.833333333333332
Equatorial Guinea,2004,4.294478527607362,0.0,0.0,4.294478527607362
Equatorial Guinea,2005,28.518518518518515,0.0,0.0,28.518518518518515
Equatorial Guinea,2006,23.40425531914893,0.0,0.0,23.40425531914893
Equatorial Guinea,2007,19.69309462915601,0.0,0.0,19.69309462915601
Equatorial Guinea,2008,11.378555798687088,0.0,0.0,11.378555798687088
Equatorial Guinea,2009,10.116731517509725,0.0,0.0,10.116731517509725
Equatorial Guinea,2010,4.861111111111111,0.0,0.0,4.861111111111111
Equatorial Guinea,2011,4.307692307692308,0.0,0.0,4.307692307692308
Equatorial Guinea,2012,8.978675645342314,0.0,0.0,8.978675645342314
Equatorial Guinea,2013,17.902995720399424,0.0,0.0,17.902995720399424
Equatorial Guinea,2014,23.525760397268773,0.0,0.0,23.525760397268773
Equatorial Guinea,2015,23.70505789152956,0.0,0.0,23.70505789152956
Equatorial Guinea,2016,31.759415401911184,0.0,0.0,31.759415401911184
Equatorial Guinea,2017,33.10144927536232,0.0,0.0,33.10144927536232
Equatorial Guinea,2018,33.10144927536232,0.0,0.0,33.10144927536232
Equatorial Guinea,2019,36.0334664384864,0.0,0.0,36.0334664384864
Eritrea,2000,0.5076142131979695,0.5076142131979695,0.0,0.0
Eritrea,2001,0.45662100456620996,0.45662100456620996,0.0,0.0
Eritrea,2002,0.4098360655737705,0.4098360655737705,0.0,0.0
Eritrea,2003,0.3846153846153846,0.3846153846153846,0.0,0.0
Eritrea,2004,0.3759398496240601,0.3759398496240601,0.0,0.0
Eritrea,2005,0.3690036900369004,0.3690036900369004,0.0,0.0
Eritrea,2006,0.7905138339920948,0.7905138339920948,0.0,0.0
Eritrea,2007,0.7380073800738007,0.7380073800738007,0.0,0.0
Eritrea,2008,0.7407407407407407,0.7407407407407407,0.0,0.0
Eritrea,2009,0.7220216606498194,0.7220216606498194,0.0,0.0
Eritrea,2010,1.3605442176870748,0.6802721088435375,0.6802721088435375,0.0
Eritrea,2011,1.2539184952978055,0.6269592476489028,0.6269592476489028,0.0
Eritrea,2012,1.1764705882352942,0.5882352941176471,0.5882352941176471,0.0
Eritrea,2013,1.1299435028248592,0.5649717514124295,0.5649717514124295,0.0
Eritrea,2014,1.0989010989010992,0.5494505494505495,0.5494505494505495,0.0
Eritrea,2015,1.0695187165775402,0.5347593582887701,0.5347593582887701,0.0
Eritrea,2016,1.0498687664041997,0.5249343832020997,0.5249343832020997,0.0
Eritrea,2017,1.0,0.5,0.5,0.0
Eritrea,2018,1.0,0.5,0.5,0.0
Eritrea,2019,0.9787928221859704,0.4893964110929853,0.4893964110929853,0.0
Estonia,1985,0.0,0.0,0.0,0.0
Estonia,1986,0.0,0.0,0.0,0.0
Estonia,1987,0.0,0.0,0.0,0.0
Estonia,1988,0.0,0.0,0.0,0.0
Estonia,1989,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0
Estonia,1991,0.0,0.0,0.0,0.0
Estonia,1992,0.0,0.0,0.0,0.0
Estonia,1993,0.0,0.0,0.0,0.0
Estonia,1994,0.0,0.0,0.0,0.0
Estonia,1995,0.06902105142068332,0.0,0.0,0.0
Estonia,1996,0.05492694716027684,0.0,0.0,0.0
Estonia,1997,0.08678672163159037,0.0,0.0,0.0
Estonia,1998,0.14082854125102687,0.0,0.0,0.0
Estonia,1999,0.19358741681790684,0.0,0.0,0.04839685420447671
Estonia,2000,0.2114413250323036,0.0,0.0,0.0587337013978621
Estonia,2001,0.21216407355021225,0.0,0.0,0.0825082508250825
Estonia,2002,0.40342441655916494,0.0,0.016418435557640432,0.07036472381845901
Estonia,2003,0.44394133280834736,0.0,0.06004528004724876,0.1279653509203662
Estonia,2004,0.5881211180124224,0.0,0.07375776397515528,0.21350931677018636
Estonia,2005,1.0671239588437043,0.0,0.528172464478197,0.21558059774620286
Estonia,2006,1.318466755729113,0.0,0.7840920768677423,0.14387010584729215
Estonia,2007,1.222313371616079,0.0,0.7465135356849877,0.18047579983593112
Estonia,2008,1.8807296096777244,0.0,1.2569700406388808,0.26462527171344863
Estonia,2009,6.162870159453304,0.0011389521640091118,2.220956719817768,0.3644646924829157
Estonia,2010,8.069268744214748,0.0007713668620796051,2.1366862079605053,0.20826905276149335
Estonia,2011,9.161560536725355,0.0015512293492592885,2.85426200263709,0.23268440238889326
Estonia,2012,12.344781482409957,0.00250689395838556,3.626639926464444,0.35096515417397844
Estonia,2013,9.215819209039548,0.010546139359698682,3.984934086629002,0.19585687382297556
Estonia,2014,11.038084525148644,0.024907600835609837,4.852964807970431,0.21452675558412346
Estonia,2015,14.65873092061054,0.0566381875779975,6.864740328309492,0.25919170586541235
Estonia,2016,12.517247043363993,0.08295006570302235,4.8784494086727985,0.2874507227332458
Estonia,2017,18.597547642585553,0.09642216730038024,5.498098859315588,0.19771863117870725
Estonia,2018,15.532075182540972,0.17429488073989946,5.159824760668506,0.12169398020444587
Estonia,2019,25.805655614266843,0.9519278071334214,8.950504385733158,0.2110968031704095
Ethiopia,2000,98.70664315108759,0.0,0.0,95.8259847148736
Ethiopia,2001,99.11547911547913,0.0,0.0,96.90417690417692
Ethiopia,2002,99.03288201160541,0.0,0.0,96.8568665377176
Ethiopia,2003,99.35344827586206,0.0,0.0,97.28448275862068
Ethiopia,2004,99.33645589383295,0.0,0.0,97.42388758782202
Ethiopia,2005,99.61659114674102,0.0,0.0,97.76925758103869
Ethiopia,2006,99.72644376899694,0.0,0.0,98.0547112462006
Ethiopia,2007,95.71468846912883,0.0,0.0,94.47420355229772
Ethiopia,2008,88.34028312661019,0.002655971952936177,0.0,86.66436482430746
Ethiopia,2009,89.52103332160627,0.010051766597979595,0.0,87.67653415087702
Ethiopia,2010,99.41876778770997,0.008016996031586966,0.0,97.84743656551888
Ethiopia,2011,99.44600968691631,0.012662635727626704,0.4748488397860015,98.11959859444744
Ethiopia,2012,99.85444151857193,0.02646517844146564,2.5406571303807017,96.78315756043983
Ethiopia,2013,99.90763297964462,0.06927526526653659,4.110332405814504,95.31121912920992
Ethiopia,2014,99.96833138043512,0.1688993043459902,5.278103260812193,94.19303079245441
Ethiopia,2015,99.96149810859458,0.1732585113243688,7.315359367028907,92.18315349741556
Ethiopia,2016,99.96791812706026,0.1684298329336467,6.255965223249732,93.31814791347522
Ethiopia,2017,99.97089024896117,0.16010363071369832,6.258596473353661,93.34769414384584
Ethiopia,2018,99.97089024896117,0.16010363071369832,6.258596473353661,93.34769414384584
Ethiopia,2019,99.9730792613847,0.1570376419227689,6.012298290757438,93.619111929701
Europe,1985,17.824906740552613,3.502811866871651e-05,0.0019905078913735642,17.44276311117023
Europe,1986,16.943851494598587,3.428165806273133e-05,0.004534229267351388,16.497439665312193
Europe,1987,17.819716114953852,0.0,0.0062664555752207605,17.390585385000392
Europe,1988,18.575462876478262,3.2267944300424755e-05,0.01053235392881508,18.127947729378405
Europe,1989,15.905336656114269,0.00028470794434683216,0.016141232358211632,15.46495201259536
Europe,1990,16.253832947463803,0.0003890696053744278,0.024261148485523014,15.639264417895
Europe,1991,16.520669050633856,0.0004798589625780796,0.030340336362526626,15.884624943155869
Europe,1992,17.299865890871338,0.0008490571907123177,0.048115165771306014,16.6017715237884
Europe,1993,18.13267222234574,0.0010200243100680598,0.07196918624333143,17.339019914106625
Europe,1994,18.29944584944155,0.0011804887635682036,0.09331637691637283,17.452654232520175
Europe,1995,18.151625847893623,0.0014282284990954626,0.11779010242754424,17.224420739891837
Europe,1996,17.28301433466239,0.0016044598769526693,0.14397078879883254,16.341932903248544
Europe,1997,17.901060061205627,0.001886177566539129,0.2152573698910174,16.749667663602978
Europe,1998,18.499862279350086,0.002512347639015172,0.3224214561036339,17.13307403903248
Europe,1999,18.539094710569696,0.0025986595288740306,0.4058874072925228,17.044972684270597
Europe,2000,18.8544374263902,0.003714440482068604,0.6202475171661334,17.0611953156854
Europe,2001,18.563958034711845,0.004618669077523689,0.7308973541616649,16.60853785061784
Europe,2002,17.514843039209268,0.00744251412020342,0.9795690636269432,15.165577882939964
Europe,2003,16.59542314683052,0.0122966496093108,1.1683093921804504,13.893641270374735
Europe,2004,17.932060647720476,0.01926850640145245,1.521187262365569,14.62659490719353
Europe,2005,18.25769050578659,0.0375361267100503,1.7954296781847667,14.437964950628956
Europe,2006,18.349404491191706,0.06285400967740425,2.0709262268283823,13.992471164897811
Europe,2007,19.01649832347745,0.09387435994248322,2.600766798321537,13.874690240466606
Europe,2008,20.347796097584183,0.18346464547930652,2.9681295010319317,14.504677093157015
Europe,2009,22.083069954590894,0.3644148544325906,3.4760961664330883,15.142273667293914
Europe,2010,23.695380443235685,0.5721788348704621,3.7740392777408527,15.982243638412271
Europe,2011,23.614951079616052,1.1621954697954269,4.643885802023173,14.172398999102349
Europe,2012,26.515332389673357,1.7735155567197198,5.301486497242309,15.442852658011795
Europe,2013,29.060482822878715,2.1622460766336418,6.1705799356128885,16.456195596859047
Europe,2014,30.245960002226962,2.5094861002336053,6.723751319810367,16.352986496423288
Europe,2015,31.666716636377306,2.7588948032442637,8.004434012690643,15.965824204344154
Europe,2016,32.06160484215601,2.8324562834245164,8.026762560465878,16.19237230103924
Europe,2017,32.038406156233876,3.064231757645089,9.451433227450348,14.395665220939085
Europe,2018,34.461267613873105,3.4067150872147454,9.903103356490146,15.865010651661056
Europe,2019,36.78928854313682,3.873026482681288,11.558910257040392,15.839795737054386
Falkland Islands,2000,0.0,0.0,0.0,0.0
Falkland Islands,2001,0.0,0.0,0.0,0.0
Falkland Islands,2002,0.0,0.0,0.0,0.0
Falkland Islands,2003,0.0,0.0,0.0,0.0
Falkland Islands,2004,0.0,0.0,0.0,0.0
Falkland Islands,2005,0.0,0.0,0.0,0.0
Falkland Islands,2006,0.0,0.0,0.0,0.0
Falkland Islands,2007,0.0,0.0,0.0,0.0
Falkland Islands,2008,11.111111111111109,0.0,11.111111111111109,0.0
Falkland Islands,2009,11.111111111111109,0.0,11.111111111111109,0.0
Falkland Islands,2010,31.25,0.0,31.25,0.0
Falkland Islands,2011,37.5,0.0,37.5,0.0
Falkland Islands,2012,41.17647058823529,0.0,41.17647058823529,0.0
Falkland Islands,2013,41.17647058823529,0.0,41.17647058823529,0.0
Falkland Islands,2014,41.17647058823529,0.0,41.17647058823529,0.0
Falkland Islands,2015,50.0,0.0,50.0,0.0
Falkland Islands,2016,52.941176470588225,0.0,52.941176470588225,0.0
Falkland Islands,2017,52.941176470588225,0.0,52.941176470588225,0.0
Falkland Islands,2018,52.941176470588225,0.0,52.941176470588225,0.0
Falkland Islands,2019,53.99999999999999,0.0,53.99999999999999,0.0
Fiji,2000,80.3486529318542,0.0,0.0,65.61014263074485
Fiji,2001,80.56379821958456,0.0,0.0,68.69436201780415
Fiji,2002,78.34036568213783,0.0,0.0,63.291139240506325
Fiji,2003,60.58091286307054,0.0,0.0,47.579529737206094
Fiji,2004,62.549800796812754,0.0,0.0,48.73837981407704
Fiji,2005,56.04116376572228,0.012704865963664084,0.0,43.06949561682125
Fiji,2006,53.425303619856145,0.01179106237471996,0.0,40.20752269779507
Fiji,2007,70.20137353043883,0.011640088464672332,1.1640088464672331,59.13164940053544
Fiji,2008,69.11108568813637,0.01144033863402357,2.2880677268047136,56.62967623841665
Fiji,2009,63.99953547787713,0.011613053071652538,2.3226106143305074,53.42004412960167
Fiji,2010,53.80162529221864,0.033396415451408215,0.6679283090281644,45.64176778359122
Fiji,2011,60.87907030261191,0.011506155793349442,0.5753077896674721,51.89276262800597
Fiji,2012,68.52497096399537,0.23228803716608595,0.8130081300813009,60.394889663182354
Fiji,2013,65.80717488789237,0.22421524663677125,0.5605381165919282,58.5201793721973
Fiji,2014,53.1284302963776,0.2195389681668496,0.4390779363336992,43.57848518111965
Fiji,2015,51.3978494623656,0.4301075268817205,0.6451612903225806,43.225806451612904
Fiji,2016,58.132214060860434,0.7345225603357817,0.4197271773347324,51.52151101783839
Fiji,2017,54.75024485798235,0.8814887365328108,0.19588638589618015,47.60039177277178
Fiji,2018,57.84671532846716,0.8211678832116787,0.18248175182481752,51.18613138686131
Fiji,2019,59.5830920671685,0.9264620729588879,0.05790387955993051,53.329473074696
Finland,1985,24.97133949467547,0.0,0.0,24.97133949467547
Finland,1986,25.31237025006129,0.0,0.0,25.31237025006129
Finland,1987,26.02225667722951,0.0,0.0,26.02225667722951
Finland,1988,24.981073937671763,0.0,0.0,24.981073937671763
Finland,1989,24.42006602447573,0.0,0.0,24.42006602447573
Finland,1990,29.51003975423555,0.0009212038567919537,0.0,20.00966437914013
Finland,1991,31.38714376338556,0.0008623751546409186,0.0010348501855691023,22.76321974194544
Finland,1992,34.806934071051046,0.0010410286783860783,0.004164114713544314,26.21324233097396
Finland,1993,31.87291040983385,0.0011478738470755488,0.007215207038760594,22.09450107055356
Finland,1994,27.851760719963075,0.0012207119478550466,0.010986407530695422,17.97467517188093
Finland,1995,30.329886359228567,0.0012419674491909811,0.016766560564078242,20.053226700897795
Finland,1996,25.65183817297697,0.00144738222287053,0.01592120445157583,17.11083567581797
Finland,1997,28.668314739393107,0.0017354716575971485,0.024007357930093887,17.230399534722828
Finland,1998,34.47551586149959,0.0018456483102822524,0.032653777797301387,21.190681297034878
Finland,1999,30.381387867083284,0.002017085273593352,0.07059798457576733,18.25956983790449
Finland,2000,33.01300623747065,0.002270347843377321,0.10869290300168924,20.71520411205061
Finland,2001,28.64874510541427,0.002272364180829337,0.09303326293277754,17.5768652069895
Finland,2002,26.17388323639852,0.002520836939622757,0.08358564589275459,14.236630990057511
Finland,2003,22.34648980346127,0.0024781567908588554,0.10844886146663277,11.2703090229845
Finland,2004,29.56323186496356,0.0027814730806601465,0.13942133816808985,17.40164949929892
Finland,2005,32.770545937644386,0.0036703447304614867,0.23758423774487236,19.14739278454685
Finland,2006,27.025931710607786,0.004113166969038354,0.18472958710945786,13.824200217420216
Finland,2007,29.691092752090913,0.004652218289627557,0.2306520857278505,17.301256032435962
Finland,2008,35.64913780593355,0.005012684126117362,0.3348215935521982,21.953375350706487
Finland,2009,29.94536388251461,0.0059271877134063275,0.3812697957042303,17.50587999075822
Finland,2010,29.79675946687479,0.0057987325055969385,0.3630993566802509,15.880775480112602
Finland,2011,32.662586621095755,0.007191453867272568,0.6532011116424555,16.828440633122252
Finland,2012,40.34713072660107,0.008087441079235334,0.7013372149940396,23.886686472003962
Finland,2013,35.747166525315386,0.009103727516133394,1.083623689112678,17.927906227165085
Finland,2014,38.399888603570474,0.011726766995667649,1.6229845522004025,19.604133880088934
Finland,2015,44.19891358572441,0.0164246537636765,3.3828972716443086,24.348774731352638
Finland,2016,44.037816371632644,0.03211518268083361,4.458343007456901,22.948726587195345
Finland,2017,45.97595586446012,0.07229632220765153,7.1479448298996,21.99861974127423
Finland,2018,44.53192486718359,0.12853489137837665,8.320140468857293,18.720779179537534
Finland,2019,44.610646866467974,0.25926604862547464,8.713144342745178,17.885572449338397
France,1985,18.663372505099954,0.0,0.0,18.182373234012626
France,1986,17.854536306446594,0.0,0.0,17.395484974508378
France,1987,19.276113310747558,0.0,0.0,18.812829152696093
France,1988,20.14423027596254,0.0,0.0,19.69144143517459
France,1989,11.986946207999832,0.0,0.0,11.533543074199743
France,1990,13.257074023828821,0.0,6.45336552973136e-05,12.802346280816927
France,1991,13.105879554389697,0.0,0.0001074741798465608,12.64435688336205
France,1992,15.333476606584004,0.0003209393515213345,0.00010560026227301844,14.872778174398615
